date,open,high,low,close,adj_close,volume
2017-11-30,35.70000076293945,36.08000183105469,34.93000030517578,35.13999938964844,24.31736946105957,25417200
2017-12-01,35.20000076293945,35.970001220703125,34.88999938964844,35.47999954223633,24.552654266357422,17204100
2017-12-04,35.959999084472656,36.97999954223633,35.849998474121094,36.83000183105469,25.486873626708984,22600100
2017-12-05,36.810001373291016,37.400001525878906,36.02000045776367,36.02000045776367,24.926345825195312,25898800
2017-12-06,35.58000183105469,35.9900016784668,35.36000061035156,35.7599983215332,24.746416091918945,20400800
2017-12-07,35.04999923706055,35.5,34.900001525878906,35.34000015258789,24.455774307250977,19876200
2017-12-08,35.810001373291016,35.95000076293945,35.459999084472656,35.47999954223633,24.552654266357422,21502200
2017-12-11,35.83000183105469,36.0,35.47999954223633,35.7599983215332,24.746416091918945,14785300
2017-12-12,35.630001068115234,36.18000030517578,35.220001220703125,36.18000030517578,25.037065505981445,17624400
2017-12-13,36.43000030517578,36.47999954223633,36.04999923706055,36.11000061035156,24.988624572753906,21135300
2017-12-14,35.90999984741211,36.58000183105469,35.790000915527344,36.2400016784668,25.07858657836914,17718000
2017-12-15,36.5099983215332,37.279998779296875,36.36000061035156,36.88999938964844,25.528390884399414,32954100
2017-12-18,37.4900016784668,38.02000045776367,37.34000015258789,37.84000015258789,26.18580436706543,24339300
2017-12-19,37.709999084472656,38.099998474121094,37.63999938964844,37.849998474121094,26.192726135253906,14041000
2017-12-20,37.970001220703125,39.209999084472656,37.970001220703125,39.150001525878906,27.092348098754883,19218100
2017-12-21,39.099998474121094,39.72999954223633,39.08000183105469,39.72999954223633,27.493711471557617,11772500
2017-12-22,39.34000015258789,39.83000183105469,39.220001220703125,39.790000915527344,27.829368591308594,10140000
2017-12-25,39.790000915527344,39.790000915527344,39.790000915527344,39.790000915527344,27.829368591308594,0
2017-12-26,39.61000061035156,40.0,39.02000045776367,39.849998474121094,27.87133026123047,9986600
2017-12-27,39.79999923706055,40.209999084472656,39.630001068115234,39.86000061035156,27.878324508666992,9943000
2017-12-28,40.0099983215332,40.2599983215332,39.93000030517578,40.2599983215332,28.15808868408203,9963300
2017-12-29,40.2599983215332,40.2599983215332,40.2599983215332,40.2599983215332,28.15808868408203,0
2018-01-02,40.439998626708984,41.7400016784668,40.439998626708984,41.720001220703125,29.179222106933594,14156500
2018-01-03,41.83000183105469,41.880001068115234,41.29999923706055,41.470001220703125,29.00436782836914,12744200
2018-01-04,41.810001373291016,42.369998931884766,41.52000045776367,41.63999938964844,29.123268127441406,18433000
2018-01-05,41.56999969482422,42.290000915527344,41.310001373291016,42.290000915527344,29.577882766723633,15251300
2018-01-08,42.400001525878906,43.22999954223633,42.400001525878906,43.22999954223633,30.235326766967773,14542800
2018-01-09,43.58000183105469,43.75,42.93000030517578,43.06999969482422,30.12342071533203,15986200
2018-01-10,42.7400016784668,42.95000076293945,42.41999816894531,42.470001220703125,29.70377540588379,12149500
2018-01-11,42.599998474121094,43.29999923706055,42.599998474121094,43.29999923706055,30.284282684326172,10236300
2018-01-12,42.95000076293945,43.65999984741211,42.75,43.54999923706055,30.459131240844727,15014300
2018-01-15,43.5,43.720001220703125,43.27000045776367,43.470001220703125,30.403182983398438,7253400
2018-01-16,42.97999954223633,43.13999938964844,42.29999923706055,42.29999923706055,29.58487319946289,20121900
2018-01-17,42.400001525878906,43.220001220703125,42.36000061035156,43.150001525878906,30.179372787475586,16490700
2018-01-18,43.5,43.61000061035156,42.68000030517578,42.86000061035156,29.976545333862305,10772100
2018-01-19,43.20000076293945,43.400001525878906,42.599998474121094,42.880001068115234,29.99053382873535,11173100
2018-01-22,43.099998474121094,43.15999984741211,42.220001220703125,42.650001525878906,29.829669952392578,11580900
2018-01-23,41.9900016784668,42.11000061035156,40.810001373291016,40.93000030517578,28.626693725585938,22075600
2018-01-24,41.209999084472656,42.130001068115234,41.13999938964844,41.779998779296875,29.221181869506836,22096600
2018-01-25,41.779998779296875,41.779998779296875,41.779998779296875,41.779998779296875,29.221181869506836,0
2018-01-26,41.849998474121094,41.880001068115234,40.709999084472656,41.43000030517578,28.976388931274414,19259500
2018-01-29,41.099998474121094,42.2400016784668,41.040000915527344,41.88999938964844,29.298124313354492,16752900
2018-01-30,41.70000076293945,41.959999084472656,41.22999954223633,41.470001220703125,29.00436782836914,13180300
2018-01-31,41.75,42.68000030517578,41.45000076293945,41.45000076293945,28.990381240844727,22859700
2018-02-01,41.599998474121094,42.470001220703125,41.56999969482422,41.790000915527344,29.228174209594727,21949700
2018-02-02,41.650001525878906,41.650001525878906,40.75,40.79999923706055,28.535768508911133,17892300
2018-02-05,40.599998474121094,42.040000915527344,40.33000183105469,40.349998474121094,28.22103500366211,22452800
2018-02-06,40.0099983215332,42.470001220703125,39.93000030517578,42.470001220703125,29.70377540588379,26037000
2018-02-07,42.43000030517578,42.720001220703125,41.70000076293945,41.709999084472656,29.172225952148438,20560700
2018-02-08,41.689998626708984,42.130001068115234,41.06999969482422,41.59000015258789,29.08829689025879,18928800
2018-02-09,41.400001525878906,42.400001525878906,41.029998779296875,42.0,29.37505531311035,22760500
2018-02-14,43.400001525878906,44.54999923706055,43.2599983215332,44.5099983215332,31.13056182861328,25905800
2018-02-15,45.0099983215332,45.959999084472656,44.95000076293945,45.95000076293945,32.1377067565918,31043100
2018-02-16,45.81999969482422,46.189998626708984,45.470001220703125,46.029998779296875,32.193660736083984,21107300
2018-02-19,46.099998474121094,46.79999923706055,45.959999084472656,46.45000076293945,32.4874153137207,12756100
2018-02-20,46.04999923706055,46.45000076293945,45.2400016784668,45.5099983215332,31.829971313476562,18417600
2018-02-21,45.5099983215332,45.959999084472656,44.709999084472656,44.79999923706055,31.333389282226562,24312600
2018-02-22,45.22999954223633,45.68000030517578,45.119998931884766,45.66999816894531,31.94187355041504,14081800
2018-02-23,46.0,46.40999984741211,45.650001525878906,46.08000183105469,32.2286262512207,17489800
2018-02-26,46.7400016784668,47.400001525878906,46.689998626708984,47.400001525878906,33.151851654052734,20374600
2018-02-27,47.470001220703125,47.599998474121094,46.709999084472656,47.33000183105469,33.1028938293457,15063400
2018-02-28,46.9900016784668,47.09000015258789,44.650001525878906,45.04999923706055,31.50824546813965,39459100
2018-03-01,45.209999084472656,45.630001068115234,43.970001220703125,44.45000076293945,31.088600158691406,25776000
2018-03-02,43.79999923706055,43.880001068115234,42.7400016784668,43.75,30.599014282226562,25236200
2018-03-05,43.47999954223633,43.939998626708984,42.880001068115234,43.70000076293945,30.564041137695312,16100600
2018-03-06,44.5,44.91999816894531,43.41999816894531,43.4900016784668,30.417171478271484,22342000
2018-03-07,42.5099983215332,43.02000045776367,42.20000076293945,42.849998474121094,30.310012817382812,19334700
2018-03-08,42.68000030517578,42.790000915527344,41.25,41.459999084472656,29.32679557800293,19983100
2018-03-09,40.970001220703125,42.27000045776367,40.5099983215332,42.099998474121094,29.77950096130371,21077800
2018-03-12,42.290000915527344,42.630001068115234,41.939998626708984,42.459999084472656,30.034141540527344,11838200
2018-03-13,42.7400016784668,42.79999923706055,42.04999923706055,42.130001068115234,29.80072021484375,13838900
2018-03-14,42.849998474121094,43.34000015258789,42.56999969482422,42.599998474121094,30.1331787109375,17936000
2018-03-15,42.70000076293945,42.81999969482422,42.130001068115234,42.400001525878906,29.9917049407959,16039100
2018-03-16,42.400001525878906,42.599998474121094,42.04999923706055,42.29999923706055,29.920969009399414,26802000
2018-03-19,41.52000045776367,41.52000045776367,40.66999816894531,41.099998474121094,29.0721492767334,21861500
2018-03-20,41.099998474121094,41.91999816894531,40.93000030517578,41.599998474121094,29.425825119018555,9322500
2018-03-21,41.75,42.689998626708984,41.43000030517578,42.5,30.06243896484375,19798000
2018-03-22,41.939998626708984,42.25,41.619998931884766,41.93000030517578,29.659252166748047,15229500
2018-03-23,41.2400016784668,42.20000076293945,41.0099983215332,41.599998474121094,29.425825119018555,14983200
2018-03-26,42.0,42.380001068115234,41.61000061035156,42.0,29.708765029907227,9850900
2018-03-27,42.38999938964844,42.38999938964844,40.720001220703125,40.86000061035156,28.902385711669922,11659800
2018-03-28,40.61000061035156,41.70000076293945,40.060001373291016,41.540000915527344,29.38338279724121,19038400
2018-03-29,41.869998931884766,42.75,41.7400016784668,42.209999084472656,29.857309341430664,20347700
2018-04-02,42.31999969482422,43.470001220703125,42.31999969482422,43.0,30.416120529174805,18944000
2018-04-03,43.400001525878906,43.54999923706055,42.439998626708984,42.869998931884766,30.324159622192383,13693900
2018-04-04,41.79999923706055,42.599998474121094,41.59000015258789,42.54999923706055,30.097808837890625,12440000
2018-04-05,43.310001373291016,43.689998626708984,43.029998779296875,43.25,30.592954635620117,14686600
2018-04-06,42.90999984741211,43.099998474121094,42.25,42.7400016784668,30.232208251953125,11282700
2018-04-09,43.06999969482422,43.22999954223633,42.209999084472656,42.95000076293945,30.380748748779297,11918100
2018-04-10,43.79999923706055,44.84000015258789,43.66999816894531,44.84000015258789,31.717639923095703,22479700
2018-04-11,44.560001373291016,45.060001373291016,44.220001220703125,44.63999938964844,31.576173782348633,17709600
2018-04-12,44.41999816894531,44.86000061035156,44.31999969482422,44.810001373291016,31.69642448425293,9812400
2018-04-13,44.849998474121094,45.16999816894531,44.599998474121094,44.97999954223633,31.816667556762695,15483300
2018-04-16,44.61000061035156,44.849998474121094,44.310001373291016,44.540000915527344,31.50543785095215,11434200
2018-04-17,44.599998474121094,46.0,44.560001373291016,45.93000030517578,32.4886589050293,13348000
2018-04-18,47.0,48.08000183105469,46.849998474121094,47.47999954223633,33.585052490234375,27655600
2018-04-19,47.779998779296875,48.16999816894531,47.400001525878906,47.83000183105469,33.8326301574707,16092700
2018-04-20,47.7599983215332,47.900001525878906,47.33000183105469,47.630001068115234,33.69115447998047,10188600
2018-04-23,47.220001220703125,47.97999954223633,47.060001373291016,47.5,33.59919738769531,11785300
2018-04-24,47.70000076293945,48.59000015258789,47.70000076293945,48.310001373291016,34.17215347290039,15113400
2018-04-25,47.75,48.4900016784668,47.439998626708984,47.95000076293945,33.91750717163086,15525500
2018-04-26,47.70000076293945,49.0,47.619998931884766,48.70000076293945,34.44801712036133,13273500
2018-04-27,48.900001525878906,49.150001525878906,47.86000061035156,48.349998474121094,34.20044708251953,14624200
2018-04-30,48.2599983215332,48.83000183105469,48.150001525878906,48.66999816894531,34.42680740356445,8464400
2018-05-02,48.5,49.31999969482422,48.41999816894531,48.709999084472656,34.45509719848633,16526500
2018-05-03,48.810001373291016,49.33000183105469,48.58000183105469,49.09000015258789,34.7238883972168,14025900
2018-05-04,48.91999816894531,49.900001525878906,48.91999816894531,49.70000076293945,35.155372619628906,14861100
2018-05-07,49.720001220703125,50.040000915527344,49.11000061035156,49.2400016784668,34.829994201660156,15433900
2018-05-08,49.25,49.68000030517578,48.90999984741211,49.189998626708984,34.794620513916016,22420400
2018-05-09,49.41999816894531,50.41999816894531,49.33000183105469,50.25,35.54441833496094,16776100
2018-05-10,50.40999984741211,51.400001525878906,50.380001068115234,51.400001525878906,36.35786819458008,14314200
2018-05-11,51.77000045776367,53.58000183105469,51.75,52.630001068115234,37.22791290283203,21432500
2018-05-14,53.08000183105469,54.400001525878906,53.0,54.27000045776367,38.387969970703125,15847800
2018-05-15,53.810001373291016,54.650001525878906,53.18000030517578,54.650001525878906,38.65676498413086,15954500
2018-05-16,55.33000183105469,56.0,55.13999938964844,55.900001525878906,39.54094696044922,20944200
2018-05-17,55.29999923706055,55.79999923706055,54.75,55.380001068115234,39.173126220703125,20241200
2018-05-18,54.70000076293945,55.5,53.45000076293945,54.77000045776367,38.74164581298828,22361100
2018-05-21,55.0099983215332,55.099998474121094,53.0,53.0,37.48963165283203,22608800
2018-05-22,52.869998931884766,53.060001373291016,51.869998931884766,52.34000015258789,37.02278137207031,20491700
2018-05-23,51.79999923706055,52.2400016784668,51.25,51.939998626708984,36.739837646484375,15703000
2018-05-24,51.31999969482422,53.0,51.2599983215332,52.459999084472656,37.10765838623047,14500200
2018-05-25,52.58000183105469,52.790000915527344,51.04999923706055,51.47999954223633,36.414459228515625,13141500
2018-05-28,50.900001525878906,52.459999084472656,50.709999084472656,51.06999969482422,36.124446868896484,13832600
2018-05-29,51.970001220703125,52.060001373291016,49.9900016784668,50.15999984741211,35.48075485229492,18697800
2018-05-30,50.209999084472656,51.349998474121094,49.70000076293945,50.630001068115234,35.81320571899414,25861400
2018-06-01,50.900001525878906,53.08000183105469,50.650001525878906,52.7599983215332,37.31986999511719,20424100
2018-06-04,53.18000030517578,53.45000076293945,51.7599983215332,52.52000045776367,37.15010452270508,13964100
2018-06-05,52.5,54.0,52.5,53.72999954223633,38.00600051879883,16988600
2018-06-06,54.5,56.22999954223633,54.4900016784668,56.06999969482422,39.661197662353516,26835500
2018-06-07,56.459999084472656,56.75,53.06999969482422,54.369998931884766,38.45870590209961,32389900
2018-06-08,53.9900016784668,53.9900016784668,50.65999984741211,50.88999938964844,35.99711990356445,30421100
2018-06-11,51.369998931884766,52.0,50.59000015258789,50.849998474121094,35.96882629394531,14362000
2018-06-12,50.5,52.36000061035156,50.15999984741211,51.70000076293945,36.5700798034668,18403200
2018-06-13,51.97999954223633,52.2400016784668,50.72999954223633,51.54999923706055,36.46397018432617,15599000
2018-06-14,51.869998931884766,51.88999938964844,50.75,51.709999084472656,36.5771484375,18827200
2018-06-15,51.400001525878906,51.439998626708984,48.70000076293945,49.130001068115234,34.7521858215332,36611400
2018-06-18,48.619998931884766,49.290000915527344,47.86000061035156,49.209999084472656,34.808773040771484,20490400
2018-06-19,47.70000076293945,48.75,47.029998779296875,48.29999923706055,34.165077209472656,26764800
2018-06-20,49.04999923706055,49.08000183105469,48.06999969482422,48.810001373291016,34.52582931518555,14448400
2018-06-21,48.5099983215332,49.20000076293945,47.040000915527344,47.209999084472656,33.394065856933594,13952800
2018-06-22,48.150001525878906,48.470001220703125,47.47999954223633,48.0099983215332,33.9599494934082,9632500
2018-06-25,47.70000076293945,47.79999923706055,46.2599983215332,47.15999984741211,33.358699798583984,13800400
2018-06-26,47.5,48.34000015258789,46.630001068115234,48.34000015258789,34.1933708190918,15460100
2018-06-27,48.47999954223633,49.279998779296875,47.900001525878906,48.150001525878906,34.05897903442383,14471100
2018-06-28,47.849998474121094,49.439998626708984,47.5,49.06999969482422,34.70973205566406,16298400
2018-06-29,49.70000076293945,50.099998474121094,49.04999923706055,49.59000015258789,35.07756423950195,12248000
2018-07-02,48.88999938964844,49.189998626708984,48.52000045776367,48.7599983215332,34.49045944213867,8222800
2018-07-03,49.29999923706055,49.4900016784668,47.959999084472656,47.959999084472656,33.92457962036133,11486600
2018-07-04,48.16999816894531,48.369998931884766,47.599998474121094,48.029998779296875,33.974098205566406,6147000
2018-07-05,48.54999923706055,49.77000045776367,48.310001373291016,49.70000076293945,35.155372619628906,12179600
2018-07-06,49.790000915527344,50.439998626708984,49.38999938964844,50.34000015258789,35.60808181762695,8582200
2018-07-10,50.70000076293945,51.099998474121094,49.349998474121094,49.529998779296875,35.035118103027344,10935700
2018-07-11,48.5,49.099998474121094,48.45000076293945,48.86000061035156,34.56119918823242,12912600
2018-07-12,49.349998474121094,50.66999816894531,48.959999084472656,50.45000076293945,35.685882568359375,20765500
2018-07-13,50.599998474121094,50.88999938964844,49.93000030517578,50.310001373291016,35.58686065673828,15555400
2018-07-16,50.310001373291016,50.599998474121094,49.599998474121094,50.0,35.36757278442383,12550000
2018-07-17,50.130001068115234,51.02000045776367,49.70000076293945,50.70000076293945,35.86272430419922,11553600
2018-07-18,51.150001525878906,51.66999816894531,50.81999969482422,51.45000076293945,36.39323806762695,9762900
2018-07-19,50.709999084472656,50.75,49.060001373291016,49.43000030517578,34.96438980102539,20977000
2018-07-20,49.59000015258789,49.86000061035156,48.630001068115234,48.720001220703125,34.4621696472168,16788900
2018-07-23,49.08000183105469,50.130001068115234,48.529998779296875,49.599998474121094,35.08463668823242,8554600
2018-07-24,51.91999816894531,52.38999938964844,51.310001373291016,51.310001373291016,36.294212341308594,20910300
2018-07-25,51.459999084472656,51.75,50.7400016784668,51.75,36.605445861816406,15263700
2018-07-26,52.470001220703125,53.18000030517578,52.400001525878906,52.779998779296875,37.33401107788086,54299500
2018-07-27,53.47999954223633,53.66999816894531,53.25,53.45000076293945,37.80794906616211,21543400
2018-07-30,53.70000076293945,54.349998474121094,53.560001373291016,54.33000183105469,38.43041229248047,15527200
2018-07-31,54.20000076293945,54.97999954223633,54.04999923706055,54.84000015258789,38.791160583496094,15921000
2018-08-01,53.400001525878906,53.77000045776367,53.02000045776367,53.060001373291016,37.532073974609375,36906000
2018-08-02,52.09000015258789,53.09000015258789,51.5,52.84000015258789,37.3764533996582,19796400
2018-08-03,52.310001373291016,52.939998626708984,51.33000183105469,52.54999923706055,38.24272918701172,15607700
2018-08-06,52.099998474121094,52.90999984741211,52.0,52.400001525878906,38.133567810058594,11904900
2018-08-07,53.38999938964844,53.650001525878906,52.630001068115234,52.75,38.388275146484375,19065600
2018-08-08,53.29999923706055,53.33000183105469,52.2599983215332,52.400001525878906,38.133567810058594,13076000
2018-08-09,52.5,53.040000915527344,51.72999954223633,51.84000015258789,37.726036071777344,12752800
2018-08-10,51.40999984741211,51.90999984741211,50.720001220703125,51.709999084472656,37.63142776489258,14630800
2018-08-13,52.06999969482422,52.689998626708984,51.7400016784668,52.279998779296875,38.04623794555664,14720600
2018-08-14,52.099998474121094,52.90999984741211,51.77000045776367,52.7599983215332,38.39555358886719,17475600
2018-08-15,51.599998474121094,51.97999954223633,50.349998474121094,50.40999984741211,36.68536376953125,26625700
2018-08-16,50.900001525878906,51.029998779296875,49.630001068115234,49.720001220703125,36.18321990966797,20125600
2018-08-17,49.529998779296875,51.189998626708984,49.22999954223633,50.79999923706055,36.96918487548828,17343200
2018-08-20,51.099998474121094,51.77000045776367,51.040000915527344,51.439998626708984,37.4349365234375,14783600
2018-08-21,51.15999984741211,52.099998474121094,51.02000045776367,51.72999954223633,37.64598083496094,13378300
2018-08-22,51.650001525878906,53.29999923706055,51.630001068115234,53.29999923706055,38.78853225708008,13073500
2018-08-23,53.099998474121094,53.52000045776367,52.650001525878906,53.349998474121094,38.824920654296875,12263000
2018-08-24,53.599998474121094,54.459999084472656,53.54999923706055,54.150001525878906,39.40711212158203,10971100
2018-08-27,54.16999816894531,55.66999816894531,54.16999816894531,55.66999816894531,40.513275146484375,11205300
2018-08-28,55.93000030517578,56.40999984741211,55.06999969482422,55.650001525878906,40.49872589111328,17875600
2018-08-29,55.25,56.15999984741211,55.13999938964844,55.220001220703125,40.185794830322266,10292800
2018-08-30,55.29999923706055,55.88999938964844,54.400001525878906,54.56999969482422,39.71276092529297,14432500
2018-08-31,54.52000045776367,54.79999923706055,53.310001373291016,53.619998931884766,39.02140426635742,15000000
2018-09-03,53.29999923706055,54.16999816894531,53.209999084472656,54.04999923706055,39.3343391418457,4356600
2018-09-04,53.599998474121094,53.790000915527344,52.0,52.0,37.842472076416016,10521800
2018-09-05,52.08000183105469,52.63999938964844,51.75,52.150001525878906,37.95163345336914,7100000
2018-09-06,52.790000915527344,53.869998931884766,52.400001525878906,53.47999954223633,38.919525146484375,12479400
2018-09-10,53.90999984741211,54.040000915527344,52.959999084472656,53.220001220703125,38.73031234741211,9341300
2018-09-11,52.61000061035156,52.9900016784668,52.130001068115234,52.59000015258789,38.2718391418457,10347800
2018-09-12,53.0,53.709999084472656,52.18000030517578,53.45000076293945,38.89769744873047,14230800
2018-09-13,53.70000076293945,54.43000030517578,53.52000045776367,53.779998779296875,39.137847900390625,14353500
2018-09-14,54.099998474121094,55.22999954223633,54.04999923706055,55.20000076293945,40.17123794555664,17021500
2018-09-17,55.29999923706055,55.56999969482422,54.790000915527344,55.040000915527344,40.05480194091797,12096900
2018-09-18,55.630001068115234,57.470001220703125,55.5099983215332,57.34000015258789,41.728607177734375,20647900
2018-09-19,57.61000061035156,58.939998626708984,57.529998779296875,58.58000183105469,42.631004333496094,12451900
2018-09-20,59.209999084472656,59.61000061035156,58.43000030517578,59.31999969482422,43.169532775878906,11264600
2018-09-21,59.88999938964844,61.0099983215332,59.599998474121094,61.0099983215332,44.39940643310547,23057600
2018-09-24,60.849998474121094,61.25,60.150001525878906,60.20000076293945,43.8099365234375,9008600
2018-09-25,60.0,62.220001220703125,59.86000061035156,62.20000076293945,45.26542282104492,16840000
2018-09-26,62.20000076293945,62.41999816894531,59.75,60.0099983215332,43.671669006347656,24600600
2018-09-27,60.220001220703125,60.75,58.61000061035156,59.47999954223633,43.28596496582031,20631400
2018-09-28,58.849998474121094,60.290000915527344,58.849998474121094,59.81999969482422,43.53340148925781,14753000
2018-10-01,59.68000030517578,60.56999969482422,59.08000183105469,60.400001525878906,43.95549011230469,8976500
2018-10-02,60.869998931884766,61.7400016784668,60.47999954223633,61.20000076293945,44.53767395019531,20530200
2018-10-03,62.0099983215332,62.189998626708984,59.31999969482422,59.95000076293945,43.62800216674805,26674700
2018-10-04,59.9900016784668,60.34000015258789,58.66999816894531,58.79999923706055,42.791107177734375,14396500
2018-10-05,57.849998474121094,58.310001373291016,57.22999954223633,57.4900016784668,41.83776092529297,20202600
2018-10-08,57.0,57.56999969482422,55.2599983215332,57.04999923706055,41.517555236816406,26384200
2018-10-09,57.400001525878906,58.31999969482422,56.720001220703125,57.70000076293945,41.99058532714844,17830500
2018-10-10,57.380001068115234,58.13999938964844,55.88999938964844,55.88999938964844,40.67338180541992,14135900
2018-10-11,56.439998626708984,57.15999984741211,55.619998931884766,56.47999954223633,41.102745056152344,15976400
2018-10-15,56.95000076293945,58.45000076293945,56.84000015258789,57.66999816894531,41.96875762939453,16290900
2018-10-16,57.939998626708984,58.849998474121094,57.25,57.70000076293945,41.99058532714844,15825800
2018-10-17,58.34000015258789,58.91999816894531,57.75,58.79999923706055,42.791107177734375,21832000
2018-10-18,58.849998474121094,58.849998474121094,56.31999969482422,56.5,41.1172981262207,17237800
2018-10-19,57.099998474121094,57.529998779296875,56.36000061035156,56.529998779296875,41.13913345336914,13429700
2018-10-22,57.70000076293945,58.41999816894531,57.029998779296875,58.369998931884766,42.47817611694336,14084400
2018-10-23,57.310001373291016,57.54999923706055,56.0,56.75,41.29924011230469,20763100
2018-10-24,57.400001525878906,57.59000015258789,54.43000030517578,54.43000030517578,39.61088562011719,17954800
2018-10-25,55.970001220703125,56.040000915527344,53.79999923706055,54.61000061035156,39.74186706542969,29494700
2018-10-26,54.900001525878906,55.88999938964844,53.5099983215332,55.599998474121094,40.46232986450195,26630300
2018-10-29,54.029998779296875,54.38999938964844,52.599998474121094,53.099998474121094,38.64298629760742,26198300
2018-10-30,53.599998474121094,54.849998474121094,52.959999084472656,53.869998931884766,39.20334243774414,23799200
2018-10-31,54.349998474121094,56.709999084472656,54.27000045776367,56.709999084472656,41.27012252807617,26626000
2018-11-01,56.75,58.2599983215332,55.52000045776367,57.5,41.84504318237305,20420000
2018-11-05,57.61000061035156,58.0,57.040000915527344,57.529998779296875,41.86687088012695,15491800
2018-11-06,57.0,57.849998474121094,56.560001373291016,57.22999954223633,41.6485481262207,11211000
2018-11-07,57.790000915527344,58.150001525878906,57.400001525878906,57.59000015258789,41.91054153442383,12982500
2018-11-08,57.779998779296875,58.77000045776367,57.02000045776367,57.02000045776367,41.4957275390625,16743700
2018-11-09,56.5,57.0,54.130001068115234,54.650001525878906,39.7709846496582,29209700
2018-11-12,55.099998474121094,55.45000076293945,54.400001525878906,54.849998474121094,39.916526794433594,15985200
2018-11-13,54.900001525878906,56.27000045776367,54.349998474121094,56.27000045776367,40.94992446899414,18790200
2018-11-14,55.209999084472656,55.66999816894531,54.25,55.15999984741211,40.142127990722656,28360900
2018-11-16,55.849998474121094,56.349998474121094,55.150001525878906,56.150001525878906,40.86259460449219,19633700
2018-11-19,56.150001525878906,56.279998779296875,54.810001373291016,55.369998931884766,40.294952392578125,12979700
2018-11-21,54.150001525878906,54.54999923706055,53.709999084472656,54.529998779296875,39.68365478515625,18590600
2018-11-22,54.689998626708984,54.720001220703125,53.75,54.040000915527344,39.327056884765625,9255400
2018-11-23,53.38999938964844,53.38999938964844,50.349998474121094,50.349998474121094,36.64170455932617,33531500
2018-11-26,49.95000076293945,51.09000015258789,49.0,50.119998931884766,36.47432327270508,30327300
2018-11-27,49.689998626708984,50.4900016784668,49.099998474121094,49.91999816894531,36.328773498535156,25582700
2018-11-28,50.5,52.31999969482422,50.220001220703125,52.29999923706055,38.060791015625,29038300
2018-11-29,51.91999816894531,52.72999954223633,51.130001068115234,52.0,37.842472076416016,23362000
2018-11-30,51.560001373291016,53.689998626708984,51.560001373291016,52.79999923706055,38.42466354370117,29502000
2018-12-03,55.599998474121094,55.68000030517578,53.7400016784668,54.11000061035156,39.37800598144531,32418200
2018-12-04,54.349998474121094,54.52000045776367,52.5,52.880001068115234,38.482879638671875,26844200
2018-12-05,53.29999923706055,53.47999954223633,52.43000030517578,52.79999923706055,38.42466354370117,9656100
2018-12-06,51.70000076293945,52.599998474121094,51.06999969482422,52.29999923706055,38.060791015625,21376400
2018-12-07,52.47999954223633,53.2599983215332,51.09000015258789,51.290000915527344,37.325775146484375,19472100
2018-12-10,51.119998931884766,51.63999938964844,50.189998626708984,50.20000076293945,36.53253936767578,14331300
2018-12-11,51.150001525878906,51.7400016784668,50.25,50.599998474121094,36.82363510131836,19443900
2018-12-12,51.150001525878906,51.400001525878906,50.349998474121094,50.369998931884766,36.656253814697266,15808900
2018-12-13,50.849998474121094,51.279998779296875,50.25,50.599998474121094,36.82363510131836,15149000
2018-12-14,50.380001068115234,51.189998626708984,49.849998474121094,50.880001068115234,37.02740478515625,16910700
2018-12-17,51.900001525878906,52.27000045776367,51.029998779296875,51.25,37.296669006347656,21401300
2018-12-18,51.349998474121094,52.189998626708984,51.349998474121094,51.439998626708984,37.4349365234375,18988400
2018-12-19,51.79999923706055,52.400001525878906,50.0099983215332,50.0099983215332,36.39426803588867,24414200
2018-12-20,50.7400016784668,51.16999816894531,49.45000076293945,49.810001373291016,36.24872589111328,25323700
2018-12-21,50.279998779296875,51.25,50.220001220703125,50.86000061035156,37.01285171508789,28272600
2018-12-26,50.11000061035156,50.70000076293945,49.400001525878906,50.439998626708984,36.70719528198242,13356400
2018-12-27,50.099998474121094,50.38999938964844,49.279998779296875,49.5,36.02312088012695,14332000
2018-12-28,50.310001373291016,51.20000076293945,50.25,51.0,37.1147346496582,11914300
2019-01-02,50.0099983215332,51.369998931884766,49.790000915527344,51.09000015258789,37.18022918701172,17319600
2019-01-03,50.79999923706055,50.939998626708984,48.400001525878906,49.0,35.65925598144531,30120000
2019-01-04,49.81999969482422,52.45000076293945,49.81999969482422,52.189998626708984,37.98073959350586,43360100
2019-01-07,52.869998931884766,53.650001525878906,51.720001220703125,51.90999984741211,37.7769775390625,20998900
2019-01-08,52.20000076293945,52.79999923706055,51.619998931884766,52.40999984741211,38.14084243774414,19925600
2019-01-09,53.15999984741211,54.060001373291016,52.83000183105469,53.689998626708984,39.07235336303711,27695500
2019-01-10,53.22999954223633,53.290000915527344,52.27000045776367,53.099998474121094,38.64298629760742,18113600
2019-01-11,53.2599983215332,53.459999084472656,52.380001068115234,52.380001068115234,38.119014739990234,12360400
2019-01-14,51.97999954223633,52.70000076293945,51.43000030517578,52.599998474121094,38.27911376953125,14626300
2019-01-15,52.849998474121094,53.20000076293945,51.869998931884766,52.349998474121094,38.09717559814453,14480300
2019-01-16,52.400001525878906,52.81999969482422,52.20000076293945,52.650001525878906,38.31550598144531,15375100
2019-01-17,52.439998626708984,54.709999084472656,52.27000045776367,54.22999954223633,39.46533203125,25525500
2019-01-18,54.95000076293945,55.599998474121094,54.25,54.7599983215332,39.85103225708008,25815900
