date,open,high,low,close,adj_close,volume
2020-05-06,22.600000381469727,22.780000686645508,22.0,22.239999771118164,20.866437911987305,29178900
2020-05-07,22.3799991607666,22.479999542236328,21.1299991607666,21.440000534057617,20.1158504486084,52200500
2020-05-08,22.020000457763672,22.770000457763672,21.899999618530273,22.31999969482422,20.941495895385742,35745100
2020-05-11,22.170000076293945,23.030000686645508,22.170000076293945,22.3799991607666,20.997787475585938,38216500
2020-05-12,22.510000228881836,22.65999984741211,21.59000015258789,21.610000610351562,20.275346755981445,43248200
2020-05-13,21.739999771118164,21.940000534057617,21.200000762939453,21.600000381469727,20.265968322753906,34711100
2020-05-14,21.309999465942383,22.59000015258789,20.729999542236328,22.549999237060547,21.157285690307617,61771700
2020-05-15,22.5,22.770000457763672,21.6299991607666,21.6299991607666,20.294116973876953,37767500
2020-05-18,22.450000762939453,22.940000534057617,22.010000228881836,22.670000076293945,21.269886016845703,49600900
2020-05-19,22.6299991607666,22.719999313354492,21.610000610351562,21.690000534057617,20.35040283203125,40881800
2020-05-20,21.93000030517578,21.950000762939453,21.360000610351562,21.600000381469727,20.265968322753906,41396000
2020-05-21,21.719999313354492,22.84000015258789,21.709999084472656,22.84000015258789,21.42937469482422,60803900
2020-05-22,22.600000381469727,23.350000381469727,22.209999084472656,22.959999084472656,21.54197120666504,51255200
2020-05-25,23.90999984741211,24.190000534057617,23.389999389648438,23.959999084472656,22.480213165283203,28158200
2020-05-26,24.329999923706055,24.420000076293945,22.860000610351562,23.010000228881836,21.588882446289062,53066900
2020-05-27,23.639999389648438,23.729999542236328,23.15999984741211,23.729999542236328,22.26441192626953,36440100
2020-05-28,23.489999771118164,24.049999237060547,23.309999465942383,23.309999465942383,21.870349884033203,23918500
2020-05-29,23.18000030517578,23.299999237060547,22.709999084472656,23.040000915527344,21.617033004760742,53968500
2020-06-01,22.829999923706055,23.850000381469727,22.700000762939453,23.65999984741211,22.213199615478516,39221300
2020-06-02,24.0,25.299999237060547,23.829999923706055,25.25,23.705974578857422,57810700
2020-06-03,26.299999237060547,26.770000457763672,25.799999237060547,25.920000076293945,24.334997177124023,58718200
2020-06-04,25.770000457763672,26.829999923706055,25.479999542236328,26.670000076293945,25.039138793945312,44336600
2020-06-05,28.15999984741211,28.700000762939453,27.18000030517578,27.260000228881836,25.593063354492188,64665500
2020-06-08,27.610000610351562,28.479999542236328,27.510000228881836,28.360000610351562,26.625795364379883,31763300
2020-06-09,27.56999969482422,28.239999771118164,27.260000228881836,27.799999237060547,26.100034713745117,51638000
2020-06-10,28.110000610351562,28.170000076293945,26.479999542236328,26.59000015258789,24.964035034179688,49244800
2020-06-12,25.90999984741211,26.3700008392334,25.6200008392334,26.059999465942383,24.46644401550293,54204000
2020-06-15,25.100000381469727,25.989999771118164,25.030000686645508,25.450000762939453,23.893749237060547,37413100
2020-06-16,26.5,26.56999969482422,25.700000762939453,26.18000030517578,24.5791015625,38011200
2020-06-17,26.18000030517578,26.940000534057617,26.149999618530273,26.510000228881836,24.888927459716797,35792100
2020-06-18,26.5,27.90999984741211,26.31999969482422,27.549999237060547,25.865324020385742,53971500
2020-06-19,28.100000381469727,28.239999771118164,27.579999923706055,28.09000015258789,26.3723087310791,62091700
2020-06-22,28.040000915527344,28.239999771118164,26.90999984741211,27.219999313354492,25.55550765991211,29284200
2020-06-23,27.700000762939453,27.75,26.559999465942383,26.860000610351562,25.21752166748047,59605500
2020-06-24,26.790000915527344,26.920000076293945,25.600000381469727,25.84000015258789,24.259891510009766,57364300
2020-06-25,26.030000686645508,26.329999923706055,25.510000228881836,26.149999618530273,24.550941467285156,46375100
2020-06-26,25.709999084472656,26.219999313354492,25.540000915527344,25.709999084472656,24.137847900390625,39663400
2020-06-29,25.899999618530273,26.520000457763672,25.75,26.479999542236328,24.860755920410156,30767300
2020-06-30,26.219999313354492,26.309999465942383,25.450000762939453,25.450000762939453,23.893749237060547,45729200
2020-07-01,25.600000381469727,26.209999084472656,25.540000915527344,26.100000381469727,24.518449783325195,39135400
2020-07-02,26.5,27.25,26.40999984741211,26.549999237060547,24.941171646118164,41598300
2020-07-03,26.389999389648438,26.690000534057617,26.200000762939453,26.5,24.894203186035156,10241400
2020-07-06,27.1200008392334,27.850000381469727,26.850000381469727,27.729999542236328,26.049678802490234,29369300
2020-07-07,27.43000030517578,27.709999084472656,26.31999969482422,26.3700008392334,24.7720890045166,64917300
2020-07-08,26.649999618530273,27.06999969482422,26.5,26.940000534057617,25.307546615600586,33988600
2020-07-09,27.020000457763672,27.170000076293945,26.579999923706055,26.950000762939453,25.316938400268555,43480000
2020-07-10,26.950000762939453,27.309999465942383,26.6200008392334,27.200000762939453,25.551786422729492,24056400
2020-07-13,27.450000762939453,27.549999237060547,26.799999237060547,26.799999237060547,25.1760196685791,24781700
2020-07-14,26.75,27.420000076293945,26.440000534057617,27.25,25.5987606048584,28445300
2020-07-15,27.540000915527344,27.799999237060547,27.06999969482422,27.440000534057617,25.77724838256836,31952200
2020-07-16,27.170000076293945,27.31999969482422,26.920000076293945,26.979999542236328,25.345117568969727,19476200
2020-07-17,27.110000610351562,27.399999618530273,27.0,27.219999313354492,25.570579528808594,32460900
2020-07-20,27.25,27.530000686645508,26.959999084472656,27.299999237060547,25.645732879638672,28731700
2020-07-21,27.600000381469727,28.040000915527344,27.360000610351562,27.780000686645508,26.09663963317871,37090400
2020-07-22,27.850000381469727,27.850000381469727,26.770000457763672,27.06999969482422,25.429670333862305,45613600
2020-07-23,27.100000381469727,27.139999389648438,26.459999084472656,26.5,24.894203186035156,29315400
2020-07-24,26.350000381469727,26.8799991607666,26.110000610351562,26.469999313354492,24.866024017333984,30196700
2020-07-27,26.6299991607666,27.920000076293945,26.540000915527344,27.799999237060547,26.115428924560547,49462200
2020-07-28,27.719999313354492,28.260000228881836,27.520000457763672,27.639999389648438,25.96512222290039,23778800
2020-07-29,28.149999618530273,28.489999771118164,27.8799991607666,28.290000915527344,26.57574462890625,27162200
2020-07-30,27.8700008392334,28.229999542236328,27.420000076293945,27.809999465942383,26.12482452392578,29092900
2020-07-31,27.940000534057617,27.979999542236328,26.790000915527344,26.889999389648438,25.26057243347168,30880200
2020-08-03,27.100000381469727,27.709999084472656,26.5,27.280000686645508,25.641246795654297,33197100
2020-08-04,26.25,26.690000534057617,25.40999984741211,25.690000534057617,24.146760940551758,79805400
2020-08-05,26.149999618530273,26.299999237060547,25.360000610351562,25.670000076293945,24.127965927124023,49930400
2020-08-06,25.700000762939453,26.299999237060547,25.40999984741211,26.030000686645508,24.466341018676758,29915600
2020-08-07,25.6299991607666,26.450000762939453,25.399999618530273,25.479999542236328,23.94937515258789,66608400
2020-08-10,25.520000457763672,26.079999923706055,25.40999984741211,25.809999465942383,24.259553909301758,30106100
2020-08-11,26.1200008392334,26.290000915527344,25.510000228881836,25.510000228881836,23.977567672729492,26227500
2020-08-12,25.690000534057617,25.860000610351562,24.90999984741211,25.219999313354492,23.704992294311523,49561800
2020-08-13,25.459999084472656,25.549999237060547,24.5,24.5,23.028247833251953,40945900
2020-08-14,24.56999969482422,25.209999084472656,24.3700008392334,24.729999542236328,23.244428634643555,30640600
2020-08-17,24.719999313354492,24.75,23.850000381469727,24.139999389648438,22.68986701965332,37792600
2020-08-18,24.6200008392334,24.639999389648438,24.049999237060547,24.239999771118164,22.833904266357422,41973500
2020-08-19,24.31999969482422,24.420000076293945,24.020000457763672,24.1200008392334,22.720861434936523,27450600
2020-08-20,23.700000762939453,24.239999771118164,23.540000915527344,24.1200008392334,22.720861434936523,33264500
2020-08-21,23.90999984741211,24.239999771118164,23.809999465942383,24.079999923706055,22.683185577392578,23749000
2020-08-24,24.25,24.829999923706055,24.229999542236328,24.479999542236328,23.059980392456055,33449000
2020-08-25,24.639999389648438,24.700000762939453,24.1200008392334,24.299999237060547,22.890426635742188,32007000
2020-08-26,24.299999237060547,24.360000610351562,23.510000228881836,23.790000915527344,22.410001754760742,30643300
2020-08-27,23.889999389648438,24.5,23.799999237060547,24.18000030517578,22.777379989624023,35293000
2020-08-28,24.299999237060547,24.559999465942383,24.149999618530273,24.43000030517578,23.012876510620117,56136100
2020-08-31,24.170000076293945,24.290000915527344,23.549999237060547,23.549999237060547,22.183921813964844,45045400
2020-09-01,23.8700008392334,24.34000015258789,23.729999542236328,24.34000015258789,22.94270896911621,56182800
2020-09-02,24.350000381469727,24.450000762939453,23.899999618530273,24.290000915527344,22.895586013793945,25170900
2020-09-03,24.200000762939453,25.5,24.15999984741211,24.8799991607666,23.451717376708984,81001700
2020-09-04,25.15999984741211,25.290000915527344,24.549999237060547,24.959999084472656,23.527118682861328,41679900
2020-09-08,24.559999465942383,24.770000457763672,24.270000457763672,24.399999618530273,22.999269485473633,29238000
2020-09-09,24.600000381469727,24.809999465942383,24.15999984741211,24.43000030517578,23.027544021606445,29670800
2020-09-10,24.399999618530273,24.65999984741211,23.899999618530273,23.90999984741211,22.537399291992188,36321500
2020-09-11,23.950000762939453,24.06999969482422,23.43000030517578,23.6299991607666,22.273469924926758,23347700
2020-09-14,23.790000915527344,24.219999313354492,23.31999969482422,24.049999237060547,22.66936492919922,43488900
2020-09-15,24.170000076293945,24.229999542236328,23.600000381469727,23.729999542236328,22.367725372314453,29225600
2020-09-16,23.760000228881836,24.219999313354492,23.639999389648438,23.65999984741211,22.301755905151367,25625200
2020-09-17,23.5,23.829999923706055,23.389999389648438,23.690000534057617,22.330026626586914,25068700
2020-09-18,23.5,23.6200008392334,23.030000686645508,23.100000381469727,21.773897171020508,39088400
2020-09-21,22.75,23.020000457763672,22.450000762939453,22.899999618530273,21.585376739501953,36572200
2020-09-22,22.850000381469727,23.309999465942383,22.760000228881836,23.100000381469727,21.773897171020508,27268300
2020-09-23,22.920000076293945,23.1299991607666,22.469999313354492,22.479999542236328,21.189489364624023,24621300
2020-09-24,22.5,23.34000015258789,22.420000076293945,23.030000686645508,21.707914352416992,40036100
2020-09-25,22.809999465942383,22.979999542236328,22.6200008392334,22.90999984741211,21.594804763793945,21771300
2020-09-28,23.25,23.899999618530273,22.579999923706055,22.899999618530273,21.585376739501953,58336100
2020-09-29,22.899999618530273,22.90999984741211,22.299999237060547,22.399999618530273,21.114084243774414,27102100
2020-09-30,22.579999923706055,22.690000534057617,22.3700008392334,22.5,21.20833969116211,22314900
2020-10-01,22.549999237060547,22.600000381469727,22.18000030517578,22.520000457763672,21.241357803344727,20474100
2020-10-02,22.360000610351562,23.31999969482422,22.34000015258789,22.59000015258789,21.30738639831543,35482000
2020-10-05,22.719999313354492,23.010000228881836,22.34000015258789,22.829999923706055,21.53376007080078,22837500
2020-10-06,23.09000015258789,23.3799991607666,22.709999084472656,22.8700008392334,21.571481704711914,21135900
2020-10-07,22.93000030517578,23.0,22.56999969482422,22.700000762939453,21.411136627197266,22796100
2020-10-08,22.719999313354492,24.280000686645508,22.600000381469727,24.06999969482422,22.703344345092773,63209400
2020-10-09,23.899999618530273,24.610000610351562,23.59000015258789,24.0,22.637327194213867,48948600
2020-10-13,23.979999542236328,24.1299991607666,23.6200008392334,23.770000457763672,22.42038345336914,31012000
2020-10-14,23.889999389648438,23.969999313354492,23.65999984741211,23.700000762939453,22.354360580444336,22051900
2020-10-15,23.459999084472656,23.729999542236328,23.260000228881836,23.489999771118164,22.156272888183594,21805300
2020-10-16,23.40999984741211,23.450000762939453,23.09000015258789,23.110000610351562,21.797855377197266,21261200
2020-10-19,23.25,23.950000762939453,22.940000534057617,23.360000610351562,22.033666610717773,38280600
2020-10-20,23.520000457763672,24.399999618530273,23.5,24.290000915527344,22.910860061645508,45724900
2020-10-21,24.260000228881836,24.940000534057617,24.06999969482422,24.510000228881836,23.11836814880371,38138400
2020-10-22,24.56999969482422,25.920000076293945,24.549999237060547,25.770000457763672,24.30682373046875,66456800
2020-10-23,25.899999618530273,26.299999237060547,25.40999984741211,25.440000534057617,23.99556541442871,50548200
2020-10-26,25.299999237060547,25.860000610351562,25.15999984741211,25.6200008392334,24.16534423828125,32133100
2020-10-27,26.100000381469727,26.170000076293945,24.690000534057617,24.889999389648438,23.476787567138672,47280100
2020-10-28,24.25,24.420000076293945,23.729999542236328,23.780000686645508,22.429813385009766,38652600
2020-10-29,23.579999923706055,24.040000915527344,23.040000915527344,23.899999618530273,22.543004989624023,42962500
2020-10-30,23.649999618530273,23.93000030517578,23.229999542236328,23.479999542236328,22.146848678588867,39190000
2020-11-03,23.899999618530273,24.31999969482422,23.709999084472656,24.040000915527344,22.689546585083008,37440300
2020-11-04,25.5,25.739999771118164,24.8700008392334,25.0,23.595617294311523,96994100
2020-11-05,25.510000228881836,25.940000534057617,25.40999984741211,25.59000015258789,24.15247344970703,44134800
2020-11-06,25.350000381469727,25.81999969482422,25.260000228881836,25.559999465942383,24.12415885925293,31827000
2020-11-09,26.739999771118164,28.020000457763672,26.739999771118164,27.6299991607666,26.077877044677734,100112100
2020-11-10,27.649999618530273,29.149999618530273,27.649999618530273,28.8799991607666,27.257658004760742,85146900
2020-11-11,28.760000228881836,29.0,28.209999084472656,28.639999389648438,27.03114128112793,61520200
2020-11-12,28.420000076293945,28.850000381469727,27.59000015258789,27.940000534057617,26.370464324951172,46072600
2020-11-13,28.170000076293945,28.600000381469727,27.989999771118164,28.469999313354492,26.870685577392578,36847800
2020-11-16,29.020000457763672,29.59000015258789,28.899999618530273,29.469999313354492,27.814516067504883,54007200
2020-11-17,29.3700008392334,29.610000610351562,28.899999618530273,29.489999771118164,27.833396911621094,40598300
2020-11-18,29.43000030517578,29.56999969482422,28.709999084472656,28.770000457763672,27.153839111328125,41345800
2020-11-19,28.899999618530273,29.399999618530273,28.670000076293945,28.809999465942383,27.19158935546875,26638900
2020-11-23,28.850000381469727,29.209999084472656,28.729999542236328,28.899999618530273,27.276538848876953,27575800
2020-11-24,29.100000381469727,30.18000030517578,29.100000381469727,29.709999084472656,28.041030883789062,47660000
2020-11-25,29.6200008392334,29.790000915527344,28.93000030517578,29.360000610351562,27.7106990814209,42232200
2020-11-26,29.290000915527344,29.34000015258789,28.6200008392334,28.739999771118164,27.125530242919922,30682100
2020-11-27,29.049999237060547,29.790000915527344,28.899999618530273,28.959999084472656,27.33316421508789,44145000
2020-11-30,28.969999313354492,29.200000762939453,28.559999465942383,28.559999465942383,26.955631256103516,59889300
2020-12-01,29.049999237060547,30.469999313354492,28.940000534057617,29.75,28.09354591369629,51364700
2020-12-02,29.920000076293945,30.239999771118164,29.440000534057617,29.979999542236328,28.31073760986328,32159500
2020-12-03,30.139999389648438,30.8799991607666,29.899999618530273,29.959999084472656,28.291854858398438,39887800
2020-12-04,30.219999313354492,30.40999984741211,29.649999618530273,30.260000228881836,28.575145721435547,35096600
2020-12-07,30.25,31.059999465942383,30.030000686645508,30.440000534057617,28.745121002197266,30663100
2020-12-08,30.440000534057617,31.1299991607666,30.190000534057617,30.360000610351562,28.66958236694336,27834200
2020-12-09,30.389999389648438,30.739999771118164,30.290000915527344,30.540000915527344,28.839553833007812,31583600
2020-12-10,30.760000228881836,31.719999313354492,30.760000228881836,31.549999237060547,29.793317794799805,50472900
2020-12-11,31.170000076293945,31.479999542236328,30.809999465942383,31.299999237060547,29.617279052734375,24005000
2020-12-14,31.469999313354492,31.6299991607666,30.8799991607666,30.8799991607666,29.219865798950195,26750300
2020-12-15,30.8799991607666,31.399999618530273,30.8799991607666,31.15999984741211,29.484806060791016,25053800
2020-12-16,31.239999771118164,32.18000030517578,31.020000457763672,31.75,30.0430908203125,41207900
2020-12-17,31.889999389648438,32.150001525878906,31.56999969482422,31.709999084472656,30.005239486694336,17861500
2020-12-18,31.719999313354492,32.119998931884766,31.510000228881836,31.65999984741211,29.957935333251953,31714100
2020-12-21,31.049999237060547,31.5,30.90999984741211,31.100000381469727,29.42803382873535,23462800
2020-12-22,31.170000076293945,31.649999618530273,31.149999618530273,31.25,29.569969177246094,19659000
2020-12-23,31.31999969482422,32.04999923706055,31.270000457763672,31.940000534057617,30.222885131835938,19959200
2020-12-28,32.220001220703125,32.43000030517578,32.0099983215332,32.16999816894531,30.440509796142578,15444600
2020-12-29,32.27000045776367,32.38999938964844,31.93000030517578,32.099998474121094,30.374267578125,16384200
2020-12-30,32.20000076293945,32.33000183105469,31.6299991607666,31.6299991607666,29.92953109741211,25644400
2021-01-04,31.979999542236328,31.989999771118164,30.84000015258789,30.899999618530273,29.25265884399414,31347800
2021-01-05,30.729999542236328,31.059999465942383,30.170000076293945,30.700000762939453,29.06332778930664,28249800
2021-01-06,30.979999542236328,32.060001373291016,30.790000915527344,31.600000381469727,29.91533660888672,43061900
2021-01-07,31.649999618530273,33.060001373291016,31.5,32.83000183105469,31.07976722717285,46129800
2021-01-08,32.93000030517578,33.439998626708984,32.43000030517578,32.81999969482422,31.07029914855957,52532500
2021-01-11,32.470001220703125,32.70000076293945,31.719999313354492,32.08000183105469,30.3697509765625,31564300
2021-01-12,32.18000030517578,32.45000076293945,32.02000045776367,32.18000030517578,30.464414596557617,33089300
2021-01-13,32.18000030517578,32.529998779296875,31.260000228881836,31.649999618530273,29.96267318725586,42722600
2021-01-14,32.02000045776367,32.939998626708984,31.670000076293945,32.59000015258789,30.852563858032227,28222500
2021-01-15,32.04999923706055,32.38999938964844,31.350000381469727,31.360000610351562,29.688135147094727,37757100
2021-01-18,31.65999984741211,31.93000030517578,31.139999389648438,31.200000762939453,29.53666877746582,18922800
2021-01-19,31.489999771118164,31.610000610351562,30.549999237060547,30.829999923706055,29.186389923095703,27206000
2021-01-20,31.049999237060547,31.100000381469727,30.110000610351562,30.31999969482422,28.70357322692871,28992500
2021-01-21,30.31999969482422,30.459999084472656,29.649999618530273,29.90999984741211,28.3154354095459,34671600
2021-01-22,29.25,29.469999313354492,28.979999542236328,29.270000457763672,27.70955467224121,36801600
2021-01-26,28.989999771118164,29.850000381469727,28.139999389648438,28.25,26.78984260559082,50992800
2021-01-27,28.110000610351562,28.989999771118164,27.860000610351562,28.25,26.78984260559082,42970700
2021-01-28,28.290000915527344,29.6299991607666,28.229999542236328,29.389999389648438,27.870920181274414,52028200
2021-01-29,29.219999313354492,29.549999237060547,28.290000915527344,28.34000015258789,26.875194549560547,46309700
2021-02-01,29.0,29.420000076293945,28.739999771118164,29.079999923706055,27.591550827026367,46368000
2021-02-02,29.079999923706055,29.299999237060547,28.0,28.459999084472656,27.003280639648438,100327800
2021-02-03,28.760000228881836,28.899999618530273,28.209999084472656,28.31999969482422,26.870447158813477,41438600
2021-02-04,28.530000686645508,28.559999465942383,27.8799991607666,28.200000762939453,26.756589889526367,65454600
2021-02-05,28.309999465942383,28.450000762939453,27.889999389648438,28.079999923706055,26.642736434936523,39293900
2021-02-08,28.0,28.200000762939453,27.510000228881836,27.559999465942383,26.14934730529785,28937500
2021-02-09,27.489999771118164,28.40999984741211,27.229999542236328,27.889999389648438,26.462459564208984,37756700
2021-02-10,27.899999618530273,28.190000534057617,27.3799991607666,27.690000534057617,26.272695541381836,28662100
2021-02-11,27.989999771118164,28.1299991607666,27.5,27.690000534057617,26.272695541381836,22401600
2021-02-12,27.530000686645508,28.100000381469727,27.399999618530273,27.760000228881836,26.339109420776367,24866200
2021-02-17,27.799999237060547,28.280000686645508,27.639999389648438,28.110000610351562,26.671199798583984,24638700
2021-02-18,27.920000076293945,28.5,27.809999465942383,27.90999984741211,26.481435775756836,49322800
2021-02-19,27.889999389648438,28.200000762939453,27.34000015258789,27.6200008392334,26.206279754638672,26924200
2021-02-22,26.549999237060547,26.610000610351562,25.530000686645508,25.610000610351562,24.299163818359375,86487800
2021-02-23,25.90999984741211,27.43000030517578,25.850000381469727,27.25,25.85521697998047,76464200
2021-02-24,27.43000030517578,27.520000457763672,26.610000610351562,26.850000381469727,25.47569465637207,35645700
2021-02-25,26.899999618530273,27.059999465942383,25.979999542236328,26.010000228881836,24.678682327270508,40973600
2021-02-26,26.200000762939453,26.389999389648438,25.510000228881836,25.549999237060547,24.380002975463867,48297700
2021-03-01,25.899999618530273,25.969999313354492,24.770000457763672,24.770000457763672,23.64961051940918,45127500
2021-03-02,24.329999923706055,26.31999969482422,23.920000076293945,25.770000457763672,24.604381561279297,66482700
2021-03-03,25.770000457763672,26.290000915527344,24.81999969482422,25.829999923706055,24.661663055419922,61550400
2021-03-04,26.020000457763672,27.100000381469727,25.93000030517578,26.639999389648438,25.435020446777344,65736300
2021-03-05,26.729999542236328,27.81999969482422,26.520000457763672,27.6299991607666,26.3802433013916,77661000
2021-03-08,26.899999618530273,27.979999542236328,26.559999465942383,26.75,25.540050506591797,57142300
2021-03-09,26.6200008392334,27.559999465942383,26.350000381469727,27.1200008392334,25.89331817626953,37490800
2021-03-10,27.110000610351562,27.489999771118164,26.610000610351562,27.31999969482422,26.084266662597656,37352800
2021-03-11,27.600000381469727,27.8799991607666,26.979999542236328,27.360000610351562,26.122459411621094,34540300
2021-03-12,27.149999618530273,27.510000228881836,27.059999465942383,27.18000030517578,25.950599670410156,24567200
2021-03-15,27.149999618530273,27.59000015258789,26.979999542236328,27.5,26.25613021850586,28090600
2021-03-16,27.510000228881836,27.540000915527344,26.610000610351562,26.940000534057617,25.721454620361328,21884500
2021-03-17,26.860000610351562,28.049999237060547,26.770000457763672,27.989999771118164,26.723962783813477,35985200
2021-03-18,27.93000030517578,28.719999313354492,27.84000015258789,28.149999618530273,26.87672233581543,45807400
2021-03-19,28.239999771118164,28.579999923706055,27.75,28.209999084472656,26.93401336669922,47304400
2021-03-22,27.989999771118164,28.3799991607666,27.5,28.3700008392334,27.086774826049805,35786900
2021-03-23,28.0,28.520000457763672,27.639999389648438,27.649999618530273,26.399343490600586,31711800
2021-03-24,27.639999389648438,27.799999237060547,27.170000076293945,27.170000076293945,25.941051483154297,40122800
2021-03-25,27.0,27.68000030517578,26.8700008392334,27.649999618530273,26.399343490600586,52053100
2021-03-26,27.520000457763672,28.110000610351562,27.489999771118164,28.06999969482422,26.849515914916992,32750100
2021-03-29,28.1200008392334,28.209999084472656,27.600000381469727,28.059999465942383,26.83995246887207,22923100
2021-03-30,27.84000015258789,28.549999237060547,27.829999923706055,28.520000457763672,27.279949188232422,23847400
2021-03-31,28.309999465942383,28.479999542236328,27.68000030517578,27.969999313354492,26.753864288330078,29378800
2021-04-01,28.1299991607666,28.1299991607666,27.100000381469727,27.100000381469727,25.935604095458984,31836900
2021-04-05,27.360000610351562,27.59000015258789,27.1200008392334,27.450000762939453,26.270570755004883,23995000
2021-04-06,27.5,27.6299991607666,26.950000762939453,27.1299991607666,25.964311599731445,23168000
2021-04-07,27.020000457763672,27.350000381469727,26.649999618530273,26.889999389648438,25.7346248626709,31284100
2021-04-08,27.010000228881836,27.100000381469727,26.670000076293945,26.68000030517578,25.533647537231445,26652700
2021-04-09,26.530000686645508,26.989999771118164,26.5,26.639999389648438,25.4953670501709,20504500
2021-04-12,26.799999237060547,27.299999237060547,26.770000457763672,27.299999237060547,26.12700653076172,24813400
2021-04-13,27.170000076293945,27.440000534057617,26.8799991607666,27.290000915527344,26.1174373626709,26934900
2021-04-14,27.360000610351562,28.09000015258789,27.049999237060547,27.639999389648438,26.45240020751953,40581300
2021-04-15,27.65999984741211,28.079999923706055,27.389999389648438,27.639999389648438,26.45240020751953,29917000
2021-04-16,27.489999771118164,28.100000381469727,27.489999771118164,27.950000762939453,26.74907875061035,20136000
2021-04-19,27.8799991607666,27.959999084472656,27.450000762939453,27.530000686645508,26.347131729125977,26973900
2021-04-20,27.40999984741211,27.780000686645508,27.270000457763672,27.389999389648438,26.2131404876709,19792500
2021-04-22,27.530000686645508,27.719999313354492,27.229999542236328,27.399999618530273,26.22270965576172,24220800
2021-04-23,27.450000762939453,27.899999618530273,27.399999618530273,27.530000686645508,26.347131729125977,17174900
2021-04-26,27.670000076293945,27.850000381469727,27.280000686645508,27.510000228881836,26.327987670898438,20442000
2021-04-27,27.469999313354492,27.75,27.020000457763672,27.09000015258789,25.926034927368164,29713600
2021-04-28,27.520000457763672,28.299999237060547,27.440000534057617,28.209999084472656,27.05431365966797,37513600
2021-04-29,28.18000030517578,28.350000381469727,27.270000457763672,27.31999969482422,26.20077133178711,33511100
2021-04-30,27.18000030517578,27.59000015258789,26.950000762939453,27.530000686645508,26.402177810668945,42539200
2021-05-03,27.700000762939453,28.190000534057617,27.579999923706055,27.899999618530273,26.77159881591797,41463400
2021-05-04,28.100000381469727,28.350000381469727,26.649999618530273,26.709999084472656,25.629730224609375,79002100
2021-05-05,26.899999618530273,27.649999618530273,26.520000457763672,27.469999313354492,26.358989715576172,50182400
2021-05-06,27.360000610351562,27.6200008392334,27.09000015258789,27.299999237060547,26.19586753845215,23845200
2021-05-07,27.40999984741211,27.700000762939453,27.239999771118164,27.6299991607666,26.512523651123047,26703800
2021-05-10,27.670000076293945,28.239999771118164,27.520000457763672,28.040000915527344,26.905941009521484,28715900
2021-05-11,27.739999771118164,28.15999984741211,27.719999313354492,27.979999542236328,26.84836196899414,25272400
2021-05-12,27.700000762939453,27.799999237060547,27.3799991607666,27.56999969482422,26.45494842529297,23034800
2021-05-13,27.610000610351562,28.56999969482422,27.56999969482422,28.3700008392334,27.222591400146484,42686200
2021-05-14,28.65999984741211,29.18000030517578,28.34000015258789,29.0,27.827117919921875,44637100
2021-05-17,28.8700008392334,29.030000686645508,28.3700008392334,28.979999542236328,27.807920455932617,37180600
2021-05-18,28.799999237060547,29.25,28.68000030517578,28.920000076293945,27.750350952148438,26439800
2021-05-19,28.530000686645508,29.239999771118164,28.200000762939453,29.1299991607666,27.951852798461914,26461500
2021-05-20,29.190000534057617,29.719999313354492,29.059999465942383,29.290000915527344,28.105384826660156,32111400
2021-05-21,29.329999923706055,29.479999542236328,28.940000534057617,29.43000030517578,28.23972511291504,27919700
2021-05-24,29.520000457763672,29.600000381469727,29.200000762939453,29.350000381469727,28.1629581451416,25091900
2021-05-25,29.31999969482422,29.3799991607666,28.780000686645508,29.0,27.87340545654297,33649100
2021-05-26,29.079999923706055,29.56999969482422,29.079999923706055,29.399999618530273,28.257862091064453,20999700
2021-05-27,29.399999618530273,29.5,28.8700008392334,29.149999618530273,28.017576217651367,59860400
2021-05-28,29.059999465942383,29.739999771118164,29.0,29.6299991607666,28.478925704956055,26468600
2021-05-31,29.670000076293945,29.93000030517578,29.389999389648438,29.540000915527344,28.392419815063477,15501900
2021-06-01,29.84000015258789,30.600000381469727,29.799999237060547,30.600000381469727,29.426185607910156,43165200
2021-06-02,30.649999618530273,31.790000915527344,30.6299991607666,31.6200008392334,30.40705680847168,56648000
2021-06-04,31.56999969482422,32.380001068115234,31.440000534057617,32.279998779296875,31.04174041748047,36832100
2021-06-07,32.279998779296875,33.18000030517578,31.8700008392334,33.040000915527344,31.772594451904297,59585000
2021-06-08,32.81999969482422,33.150001525878906,32.2599983215332,32.810001373291016,31.55141258239746,72167300
2021-06-09,32.66999816894531,34.189998626708984,32.41999816894531,33.2599983215332,31.98414421081543,89627300
2021-06-10,33.599998474121094,33.880001068115234,32.91999816894531,33.13999938964844,31.868755340576172,49940800
2021-06-11,33.040000915527344,33.150001525878906,32.36000061035156,32.75,31.49370765686035,23126500
2021-06-14,32.939998626708984,33.060001373291016,32.36000061035156,32.63999938964844,31.387928009033203,23747300
2021-06-15,32.7599983215332,32.83000183105469,32.290000915527344,32.63999938964844,31.387928009033203,17613100
2021-06-16,32.68000030517578,33.61000061035156,32.45000076293945,33.290000915527344,32.012996673583984,66958500
2021-06-17,33.65999984741211,34.34000015258789,32.86000061035156,32.900001525878906,31.637958526611328,49540100
2021-06-18,32.75,32.970001220703125,32.08000183105469,32.29999923706055,31.060970306396484,41130700
2021-06-21,32.220001220703125,32.7400016784668,32.060001373291016,32.45000076293945,31.205215454101562,27364900
