Date,Open,High,Low,Close,Adj Close,Volume
2019-03-08,26.489999771118164,26.75,26.219999313354492,26.670000076293945,19.193218231201172,49564400
2019-03-11,27.020000457763672,27.780000686645508,27.010000228881836,27.75,19.97044563293457,66742800
2019-03-12,27.790000915527344,27.959999084472656,27.25,27.5,19.79052734375,64287300
2019-03-13,27.59000015258789,28.1299991607666,27.520000457763672,28.100000381469727,20.222322463989258,61057200
2019-03-14,28.149999618530273,28.200000762939453,27.90999984741211,28.190000534057617,20.287094116210938,42777800
2019-03-15,28.15999984741211,28.389999389648438,28.110000610351562,28.25,20.330272674560547,61041100
2019-03-18,28.350000381469727,28.790000915527344,28.260000228881836,28.739999771118164,20.682899475097656,91920600
2019-03-19,28.850000381469727,29.5,28.600000381469727,29.200000762939453,21.013944625854492,69423600
2019-03-20,29.200000762939453,29.600000381469727,28.899999618530273,28.969999313354492,20.84842300415039,68878000
2019-03-21,28.84000015258789,28.969999313354492,27.920000076293945,28.559999465942383,20.553361892700195,80121300
2019-03-22,27.940000534057617,28.139999389648438,27.0,27.0,19.430700302124023,104731100
2019-03-25,26.829999923706055,27.59000015258789,26.81999969482422,27.34000015258789,19.675384521484375,104772900
2019-03-26,27.739999771118164,28.68000030517578,27.719999313354492,28.6299991607666,20.60373878479004,91549100
2019-03-27,28.209999084472656,28.209999084472656,27.34000015258789,27.34000015258789,19.675384521484375,66415400
2019-03-28,27.25,28.059999465942383,26.950000762939453,28.059999465942383,20.19353675842285,69412700
2019-03-29,28.450000762939453,28.530000686645508,27.739999771118164,28.059999465942383,20.19353675842285,51587400
2019-04-01,28.399999618530273,28.420000076293945,27.8700008392334,28.0,20.15035629272461,42289800
2019-04-02,28.139999389648438,28.299999237060547,27.860000610351562,28.290000915527344,20.359058380126953,38460600
2019-04-03,28.530000686645508,28.559999465942383,27.540000915527344,27.540000915527344,19.819318771362305,55120900
2019-04-04,27.770000457763672,28.469999313354492,27.3700008392334,28.469999313354492,20.48859405517578,52248100
2019-04-05,28.540000915527344,28.889999389648438,28.209999084472656,28.780000686645508,20.71169090270996,54708900
2019-04-08,29.059999465942383,29.389999389648438,28.979999542236328,29.25,21.0499267578125,55270000
2019-04-09,29.030000686645508,29.239999771118164,28.670000076293945,29.15999984741211,20.985157012939453,43863700
2019-04-10,29.549999237060547,29.56999969482422,28.780000686645508,28.780000686645508,20.71169090270996,62005200
2019-04-11,28.700000762939453,28.700000762939453,27.8700008392334,28.0,20.15035629272461,56126400
2019-04-12,26.469999313354492,26.969999313354492,25.56999969482422,25.829999923706055,18.588706970214844,227307600
2019-04-15,26.350000381469727,26.579999923706055,25.549999237060547,25.93000030517578,18.66067123413086,117567200
2019-04-16,25.950000762939453,27.059999465942383,25.6299991607666,26.719999313354492,19.229198455810547,95149300
2019-04-17,27.1200008392334,27.34000015258789,26.219999313354492,26.75,19.25078773498535,103988400
2019-04-18,27.360000610351562,27.889999389648438,27.25,27.600000381469727,19.86249542236328,100942100
2019-04-22,27.690000534057617,27.889999389648438,27.31999969482422,27.440000534057617,19.747352600097656,45321900
2019-04-23,27.719999313354492,28.0,27.68000030517578,27.68000030517578,19.920068740844727,52199500
2019-04-24,27.719999313354492,27.889999389648438,27.209999084472656,27.600000381469727,19.86249542236328,57704700
2019-04-25,27.450000762939453,28.06999969482422,27.43000030517578,27.799999237060547,20.006427764892578,55201700
2019-04-26,27.68000030517578,27.770000457763672,27.059999465942383,27.25,19.624374389648438,52616600
2019-04-29,27.549999237060547,27.6200008392334,27.34000015258789,27.3700008392334,19.71080207824707,27689800
2019-04-30,27.520000457763672,27.65999984741211,26.979999542236328,27.110000610351562,19.5235538482666,39570700
2019-05-02,26.799999237060547,26.81999969482422,26.520000457763672,26.729999542236328,19.249893188476562,37820300
2019-05-03,26.899999618530273,27.06999969482422,26.850000381469727,26.850000381469727,19.336313247680664,33334800
2019-05-06,26.389999389648438,26.770000457763672,26.360000610351562,26.770000457763672,19.27869987487793,31715900
2019-05-07,26.649999618530273,26.65999984741211,26.1200008392334,26.350000381469727,18.976232528686523,52454400
2019-05-08,26.309999465942383,27.469999313354492,26.290000915527344,27.3700008392334,19.71080207824707,71780300
2019-05-09,27.100000381469727,27.1200008392334,26.639999389648438,26.829999923706055,19.321908950805664,46663300
2019-05-10,26.8700008392334,26.920000076293945,26.420000076293945,26.68000030517578,19.213886260986328,33336000
2019-05-13,26.209999084472656,26.469999313354492,25.81999969482422,25.899999618530273,18.65216064453125,43146100
2019-05-14,26.170000076293945,26.229999542236328,25.850000381469727,26.0,18.72417640686035,34968600
2019-05-15,25.739999771118164,25.889999389648438,25.65999984741211,25.8799991607666,18.637758255004883,37053900
2019-05-16,25.770000457763672,26.040000915527344,25.239999771118164,25.270000457763672,18.198461532592773,46502200
2019-05-17,25.049999237060547,25.420000076293945,24.469999313354492,24.68000030517578,17.77356719970703,67291200
2019-05-20,24.68000030517578,25.520000457763672,24.639999389648438,25.520000457763672,18.37849998474121,54472000
2019-05-21,25.700000762939453,26.489999771118164,25.420000076293945,26.489999771118164,19.077056884765625,57846700
2019-05-22,26.34000015258789,26.469999313354492,25.959999084472656,26.290000915527344,19.00476837158203,48439300
2019-05-23,25.899999618530273,25.920000076293945,25.520000457763672,25.84000015258789,18.679466247558594,49527400
2019-05-24,26.149999618530273,26.360000610351562,25.93000030517578,26.09000015258789,18.860187530517578,35915100
2019-05-27,26.299999237060547,26.540000915527344,26.170000076293945,26.239999771118164,18.968618392944336,33892000
2019-05-28,26.1299991607666,26.799999237060547,26.1299991607666,26.799999237060547,19.37343978881836,60774600
2019-05-29,26.489999771118164,26.709999084472656,26.260000228881836,26.5,19.156572341918945,43124400
2019-05-30,26.510000228881836,26.860000610351562,25.989999771118164,26.149999618530273,18.9035587310791,71847200
2019-05-31,25.790000915527344,26.270000457763672,25.420000076293945,25.549999237060547,18.46982765197754,63137200
2019-06-03,25.8799991607666,26.31999969482422,25.850000381469727,25.989999771118164,18.78789710998535,53470600
2019-06-04,26.290000915527344,26.3700008392334,26.030000686645508,26.200000762939453,18.939706802368164,37331100
2019-06-05,26.18000030517578,26.290000915527344,25.559999465942383,25.860000610351562,18.693923950195312,65282100
2019-06-06,26.170000076293945,26.6299991607666,25.719999313354492,26.280000686645508,18.99753761291504,87836900
2019-06-07,26.690000534057617,26.829999923706055,26.3700008392334,26.760000228881836,19.344524383544922,52235500
2019-06-10,26.600000381469727,26.889999389648438,26.520000457763672,26.649999618530273,19.265005111694336,39666800
2019-06-11,26.889999389648438,27.290000915527344,26.709999084472656,27.15999984741211,19.63368034362793,52437000
2019-06-12,27.020000457763672,27.1200008392334,26.639999389648438,26.850000381469727,19.409584045410156,43392200
2019-06-13,27.149999618530273,27.389999389648438,27.079999923706055,27.18000030517578,19.64813995361328,48981600
2019-06-14,27.200000762939453,27.25,26.899999618530273,27.059999465942383,19.561389923095703,42802400
2019-06-17,27.079999923706055,27.43000030517578,26.959999084472656,27.110000610351562,19.5975341796875,49290000
2019-06-18,27.299999237060547,27.520000457763672,27.25,27.450000762939453,19.843320846557617,31332800
2019-06-19,27.350000381469727,27.59000015258789,27.219999313354492,27.520000457763672,19.8939208984375,33286300
2019-06-21,27.950000762939453,28.389999389648438,27.950000762939453,28.280000686645508,20.443317413330078,58424700
2019-06-24,28.31999969482422,28.3799991607666,28.1200008392334,28.25,20.421630859375,27365000
2019-06-25,28.139999389648438,28.15999984741211,27.3799991607666,27.510000228881836,19.886693954467773,56472100
2019-06-26,27.549999237060547,27.93000030517578,27.520000457763672,27.670000076293945,20.00235366821289,48901500
2019-06-27,27.440000534057617,27.549999237060547,27.010000228881836,27.229999542236328,19.684280395507812,55219200
2019-06-28,27.450000762939453,27.610000610351562,27.110000610351562,27.40999984741211,19.814401626586914,40262000
2019-07-01,27.84000015258789,28.030000686645508,27.209999084472656,27.260000228881836,19.705968856811523,46759100
2019-07-02,27.260000228881836,27.260000228881836,26.649999618530273,26.81999969482422,19.38789939880371,57954200
2019-07-03,27.040000915527344,27.200000762939453,26.889999389648438,27.18000030517578,19.64813995361328,29291800
2019-07-04,27.3799991607666,27.579999923706055,27.31999969482422,27.389999389648438,19.799943923950195,28577400
2019-07-05,27.270000457763672,27.59000015258789,27.1299991607666,27.399999618530273,19.807170867919922,27414700
2019-07-08,27.5,27.719999313354492,27.440000534057617,27.649999618530273,19.987895965576172,25318200
2019-07-10,28.0,28.270000457763672,27.969999313354492,28.06999969482422,20.2915096282959,50715800
2019-07-11,28.200000762939453,28.510000228881836,28.15999984741211,28.399999618530273,20.530065536499023,48206900
2019-07-12,28.540000915527344,28.739999771118164,28.40999984741211,28.530000686645508,20.62403678894043,40908900
2019-07-15,28.59000015258789,28.649999618530273,28.18000030517578,28.18000030517578,20.37102699279785,36592400
2019-07-16,28.280000686645508,28.329999923706055,27.600000381469727,27.829999923706055,20.118017196655273,54789300
2019-07-17,27.989999771118164,28.0,27.639999389648438,27.68000030517578,20.009584426879883,28923500
2019-07-18,27.760000228881836,27.809999465942383,27.43000030517578,27.510000228881836,19.886693954467773,35830700
2019-07-19,27.5,27.600000381469727,27.3700008392334,27.440000534057617,19.836088180541992,28418900
2019-07-22,27.6200008392334,27.75,27.360000610351562,27.489999771118164,19.872234344482422,22304400
2019-07-23,27.510000228881836,27.6299991607666,27.399999618530273,27.520000457763672,19.8939208984375,21124400
2019-07-24,27.59000015258789,27.639999389648438,27.299999237060547,27.350000381469727,19.77103042602539,27939600
2019-07-25,27.469999313354492,27.5,26.809999465942383,26.889999389648438,19.43849754333496,26892300
2019-07-26,26.799999237060547,26.799999237060547,26.100000381469727,26.139999389648438,18.89633560180664,75644000
2019-07-29,26.219999313354492,26.440000534057617,25.959999084472656,26.3799991607666,19.069826126098633,26493300
2019-07-30,26.350000381469727,26.489999771118164,26.18000030517578,26.239999771118164,18.968618392944336,38201600
2019-07-31,26.389999389648438,26.5,26.020000457763672,26.079999923706055,18.85295867919922,39890200
2019-08-01,26.299999237060547,26.559999465942383,25.15999984741211,26.25,18.97585105895996,91345800
2019-08-02,26.3700008392334,26.889999389648438,26.280000686645508,26.520000457763672,19.171031951904297,64112900
2019-08-05,25.799999237060547,26.1299991607666,25.520000457763672,25.549999237060547,18.46982765197754,48277000
2019-08-06,25.899999618530273,26.219999313354492,25.68000030517578,25.8799991607666,18.708383560180664,44208100
2019-08-07,25.440000534057617,25.729999542236328,25.0,25.600000381469727,18.505971908569336,67698500
2019-08-08,26.100000381469727,26.350000381469727,25.860000610351562,26.350000381469727,19.048139572143555,50256700
2019-08-09,26.299999237060547,26.690000534057617,26.100000381469727,26.280000686645508,18.99753761291504,36641500
2019-08-12,25.920000076293945,25.920000076293945,25.540000915527344,25.649999618530273,18.5421199798584,36122000
2019-08-13,25.360000610351562,26.1299991607666,25.229999542236328,25.790000915527344,18.789831161499023,45330500
2019-08-14,25.260000228881836,25.3799991607666,24.780000686645508,24.920000076293945,18.155973434448242,54401100
2019-08-15,24.989999771118164,25.0,24.139999389648438,24.229999542236328,17.653261184692383,53894500
2019-08-16,24.719999313354492,24.770000457763672,23.889999389648438,23.90999984741211,17.420116424560547,56782000
2019-08-19,24.299999237060547,24.5,23.850000381469727,24.030000686645508,17.507549285888672,50699300
2019-08-20,23.90999984741211,24.190000534057617,23.68000030517578,24.020000457763672,17.500259399414062,37141700
2019-08-21,24.350000381469727,25.989999771118164,24.18000030517578,25.450000762939453,18.542118072509766,87840800
2019-08-22,25.5,25.719999313354492,25.15999984741211,25.219999313354492,18.374544143676758,40808800
2019-08-23,24.780000686645508,25.3700008392334,24.229999542236328,24.280000686645508,17.6896915435791,58032300
2019-08-26,24.579999923706055,24.68000030517578,23.770000457763672,23.959999084472656,17.456546783447266,39688800
2019-08-27,24.170000076293945,24.81999969482422,23.809999465942383,24.34000015258789,17.733402252197266,70475200
2019-08-28,24.200000762939453,24.700000762939453,24.1200008392334,24.59000015258789,17.915544509887695,41981500
2019-08-29,24.899999618530273,25.5,24.68000030517578,25.5,18.578542709350586,61008800
2019-08-30,25.530000686645508,25.690000534057617,25.170000076293945,25.5,18.578542709350586,54958200
2019-09-02,25.389999389648438,25.579999923706055,25.25,25.299999237060547,18.43282699584961,19049900
2019-09-03,25.110000610351562,25.65999984741211,25.030000686645508,25.600000381469727,18.651403427124023,47829600
2019-09-04,26.15999984741211,26.3700008392334,26.0,26.260000228881836,19.13225746154785,56179000
2019-09-05,26.600000381469727,26.790000915527344,26.34000015258789,26.389999389648438,19.226970672607422,48586800
2019-09-06,26.399999618530273,26.860000610351562,26.200000762939453,26.520000457763672,19.321685791015625,48502200
2019-09-09,26.75,27.020000457763672,26.700000762939453,26.93000030517578,19.620399475097656,37303000
2019-09-10,27.049999237060547,27.350000381469727,26.780000686645508,27.100000381469727,19.74425506591797,44109400
2019-09-11,27.350000381469727,27.350000381469727,26.829999923706055,26.8700008392334,19.576684951782227,51540400
2019-09-12,26.860000610351562,27.139999389648438,26.639999389648438,27.059999465942383,19.71511459350586,41028300
2019-09-13,27.1200008392334,27.200000762939453,26.81999969482422,26.8799991607666,19.58397102355957,24709400
2019-09-16,28.1200008392334,28.239999771118164,27.690000534057617,28.059999465942383,20.443683624267578,167634600
2019-09-17,27.65999984741211,27.75,27.15999984741211,27.690000534057617,20.174114227294922,67414800
2019-09-18,27.3700008392334,27.489999771118164,27.219999313354492,27.219999313354492,19.83168601989746,40567100
2019-09-19,27.829999923706055,27.850000381469727,27.219999313354492,27.290000915527344,19.8826847076416,42155100
2019-09-20,27.350000381469727,27.43000030517578,27.0,27.0,19.671401977539062,51946900
2019-09-23,27.0,27.489999771118164,26.920000076293945,27.479999542236328,20.021116256713867,32643100
2019-09-24,27.420000076293945,27.540000915527344,27.149999618530273,27.270000457763672,19.868114471435547,36643400
2019-09-25,27.030000686645508,27.350000381469727,26.780000686645508,27.34000015258789,19.919113159179688,29038400
2019-09-26,27.399999618530273,27.700000762939453,27.229999542236328,27.700000762939453,20.181400299072266,33705900
2019-09-27,27.549999237060547,27.950000762939453,27.520000457763672,27.65999984741211,20.152257919311523,31886800
2019-09-30,27.559999465942383,27.639999389648438,27.399999618530273,27.549999237060547,20.072113037109375,23143400
2019-10-01,27.600000381469727,27.729999542236328,27.360000610351562,27.510000228881836,20.042972564697266,32423200
2019-10-02,27.219999313354492,27.260000228881836,26.610000610351562,26.719999313354492,19.4674015045166,51261200
2019-10-03,26.75,26.809999465942383,26.280000686645508,26.739999771118164,19.481971740722656,46076300
2019-10-04,26.850000381469727,26.920000076293945,26.270000457763672,26.510000228881836,19.314403533935547,47951600
2019-10-07,26.3700008392334,26.600000381469727,26.100000381469727,26.170000076293945,19.06668472290039,26252500
2019-10-08,26.170000076293945,26.440000534057617,25.950000762939453,26.020000457763672,18.95740509033203,30418900
2019-10-09,26.350000381469727,26.709999084472656,26.149999618530273,26.520000457763672,19.321685791015625,35141400
2019-10-10,26.59000015258789,26.8799991607666,26.540000915527344,26.739999771118164,19.481971740722656,31056500
2019-10-11,26.93000030517578,27.360000610351562,26.93000030517578,27.260000228881836,19.860830307006836,37055300
2019-10-14,27.040000915527344,27.329999923706055,26.940000534057617,27.309999465942383,19.897258758544922,20809900
2019-10-15,27.309999465942383,27.8799991607666,27.309999465942383,27.600000381469727,20.10854148864746,30455300
2019-10-16,27.549999237060547,27.969999313354492,27.360000610351562,27.93000030517578,20.348974227905273,31381300
2019-10-17,27.93000030517578,28.0,27.59000015258789,27.65999984741211,20.152257919311523,31405400
2019-10-18,27.889999389648438,27.989999771118164,27.600000381469727,27.600000381469727,20.10854148864746,36070900
2019-10-21,27.75,27.809999465942383,27.600000381469727,27.770000457763672,20.232398986816406,43337700
2019-10-22,27.799999237060547,28.68000030517578,27.770000457763672,28.56999969482422,20.81525421142578,64228700
2019-10-23,28.530000686645508,29.079999923706055,28.450000762939453,28.950000762939453,21.092113494873047,45930600
2019-10-24,29.149999618530273,29.25,28.229999542236328,28.31999969482422,20.63311195373535,60529900
2019-10-25,29.200000762939453,29.549999237060547,29.010000228881836,29.25,21.310684204101562,74476900
2019-10-28,29.219999313354492,29.65999984741211,29.1200008392334,29.600000381469727,21.56568145751953,37461800
2019-10-29,29.399999618530273,29.940000534057617,29.260000228881836,29.81999969482422,21.725967407226562,49994200
2019-10-30,29.770000457763672,30.09000015258789,29.469999313354492,30.079999923706055,21.9153995513916,63001200
2019-10-31,29.860000610351562,30.459999084472656,29.639999389648438,30.389999389648438,22.141252517700195,67070400
2019-11-01,30.59000015258789,31.229999542236328,29.84000015258789,30.43000030517578,22.17039680480957,101210200
2019-11-04,30.889999389648438,31.219999313354492,29.959999084472656,30.360000610351562,22.119396209716797,81023400
2019-11-05,30.40999984741211,30.600000381469727,29.579999923706055,29.649999618530273,21.60211181640625,92980900
2019-11-06,30.049999237060547,30.700000762939453,28.100000381469727,29.709999084472656,21.645824432373047,154003100
2019-11-07,30.0,31.06999969482422,29.540000915527344,30.899999618530273,22.512826919555664,96329000
2019-11-08,30.450000762939453,30.790000915527344,29.93000030517578,30.020000457763672,21.87168312072754,61567700
2019-11-11,29.850000381469727,30.450000762939453,29.790000915527344,30.450000762939453,22.18497085571289,30570500
2019-11-12,30.040000915527344,30.610000610351562,30.010000228881836,30.020000457763672,22.0169620513916,41655600
2019-11-13,29.950000762939453,30.1299991607666,29.610000610351562,29.899999618530273,21.928953170776367,41827700
2019-11-14,29.8799991607666,30.100000381469727,29.270000457763672,29.299999237060547,21.48890495300293,44595200
2019-11-18,29.700000762939453,29.850000381469727,29.06999969482422,29.079999923706055,21.327558517456055,54468100
2019-11-19,29.25,29.489999771118164,28.729999542236328,28.780000686645508,21.107534408569336,33740200
2019-11-21,28.93000030517578,29.850000381469727,28.8799991607666,29.850000381469727,21.892284393310547,53033100
2019-11-22,29.760000228881836,30.34000015258789,29.559999465942383,29.979999542236328,21.987625122070312,34786000
2019-11-25,29.920000076293945,30.100000381469727,29.6299991607666,29.729999542236328,21.804275512695312,29868400
2019-11-26,29.6200008392334,29.729999542236328,29.100000381469727,29.190000534057617,21.408235549926758,54147800
2019-11-27,29.350000381469727,29.649999618530273,29.139999389648438,29.329999923706055,21.510910034179688,33072500
2019-11-28,29.31999969482422,29.540000915527344,28.809999465942383,29.530000686645508,21.6575927734375,46602800
2019-11-29,29.489999771118164,29.559999465942383,29.010000228881836,29.149999618530273,21.378896713256836,37699000
2019-12-02,29.399999618530273,29.5,29.06999969482422,29.06999969482422,21.32022476196289,31353600
2019-12-03,29.170000076293945,29.190000534057617,28.729999542236328,28.979999542236328,21.254215240478516,29194000
2019-12-04,29.260000228881836,29.65999984741211,29.110000610351562,29.65999984741211,21.75293731689453,44960000
2019-12-05,29.639999389648438,30.389999389648438,29.520000457763672,30.049999237060547,22.038963317871094,50447000
2019-12-06,30.149999618530273,30.59000015258789,30.1299991607666,30.350000381469727,22.258987426757812,44348600
2019-12-09,30.299999237060547,30.479999542236328,30.1200008392334,30.209999084472656,22.15631103515625,34694100
2019-12-10,30.100000381469727,30.440000534057617,29.899999618530273,30.440000534057617,22.324993133544922,27532700
2019-12-11,30.510000228881836,30.709999084472656,30.260000228881836,30.399999618530273,22.295658111572266,38458300
2019-12-12,30.639999389648438,31.049999237060547,30.479999542236328,30.969999313354492,22.713701248168945,47797800
2019-12-13,30.889999389648438,30.969999313354492,29.8700008392334,29.979999542236328,21.987625122070312,105004400
2019-12-16,30.049999237060547,30.170000076293945,29.40999984741211,29.40999984741211,21.569581985473633,68871000
2019-12-17,29.639999389648438,29.899999618530273,29.43000030517578,29.850000381469727,21.892284393310547,40679900
2019-12-18,29.75,30.56999969482422,29.700000762939453,30.540000915527344,22.398334503173828,64201600
2019-12-19,30.450000762939453,30.75,30.420000076293945,30.610000610351562,22.449674606323242,39696000
2019-12-20,30.600000381469727,30.600000381469727,30.020000457763672,30.260000228881836,22.192981719970703,93064900
2019-12-23,30.190000534057617,30.5,30.030000686645508,30.5,22.369001388549805,21970200
2019-12-26,30.59000015258789,30.93000030517578,30.5,30.90999984741211,22.669696807861328,24810500
2019-12-27,30.690000534057617,30.920000076293945,30.290000915527344,30.520000457763672,22.693449020385742,24995100
2019-12-30,30.549999237060547,30.709999084472656,30.149999618530273,30.18000030517578,22.440637588500977,22111600
2020-01-02,30.510000228881836,30.700000762939453,30.309999465942383,30.700000762939453,22.827289581298828,37774500
2020-01-03,30.8799991607666,31.239999771118164,30.450000762939453,30.450000762939453,22.641399383544922,71595600
2020-01-06,30.43000030517578,30.940000534057617,29.950000762939453,30.809999465942383,22.909080505371094,81844000
2020-01-07,30.81999969482422,30.8799991607666,30.469999313354492,30.690000534057617,22.819854736328125,32822000
2020-01-08,30.690000534057617,30.770000457763672,30.239999771118164,30.5,22.678577423095703,48215600
2020-01-09,30.469999313354492,30.6200008392334,30.25,30.399999618530273,22.60422134399414,36102700
2020-01-10,30.389999389648438,30.440000534057617,30.1299991607666,30.270000457763672,22.507558822631836,25397500
2020-01-13,30.350000381469727,30.43000030517578,30.209999084472656,30.329999923706055,22.55217170715332,30676800
2020-01-14,30.229999542236328,30.270000457763672,29.770000457763672,30.0,22.30679702758789,39796500
2020-01-15,29.899999618530273,29.93000030517578,29.540000915527344,29.549999237060547,21.97219467163086,34405700
2020-01-16,29.600000381469727,29.700000762939453,29.329999923706055,29.520000457763672,21.94989013671875,28997400
2020-01-17,29.719999313354492,29.850000381469727,29.540000915527344,29.850000381469727,22.19526481628418,34908000
2020-01-20,29.700000762939453,30.100000381469727,29.649999618530273,30.0,22.30679702758789,31241400
2020-01-21,29.799999237060547,29.940000534057617,29.549999237060547,29.6200008392334,22.024246215820312,28577400
2020-01-22,29.729999542236328,29.809999465942383,29.270000457763672,29.290000915527344,21.77886962890625,32491500
2020-01-23,29.09000015258789,29.760000228881836,28.81999969482422,29.649999618530273,22.046550750732422,53752100
2020-01-24,29.559999465942383,29.780000686645508,29.139999389648438,29.299999237060547,21.78630256652832,36898700
2020-01-27,28.6299991607666,28.639999389648438,27.670000076293945,28.030000686645508,20.84198760986328,66105300
2020-01-28,28.43000030517578,29.139999389648438,28.420000076293945,28.799999237060547,21.414525985717773,47259100
2020-01-29,29.0,29.079999923706055,28.670000076293945,28.850000381469727,21.451704025268555,42297500
2020-01-30,28.280000686645508,29.040000915527344,28.18000030517578,28.940000534057617,21.51862335205078,44266800
2020-01-31,28.6299991607666,28.84000015258789,28.309999465942383,28.450000762939453,21.154281616210938,55446700
2020-02-03,28.520000457763672,28.729999542236328,28.15999984741211,28.18000030517578,20.95351791381836,39452800
2020-02-04,28.649999618530273,29.040000915527344,28.559999465942383,28.6299991607666,21.288118362426758,57658400
2020-02-05,29.049999237060547,29.219999313354492,28.389999389648438,28.389999389648438,21.109664916992188,67994500
2020-02-06,28.700000762939453,29.510000228881836,28.1200008392334,29.18000030517578,21.697078704833984,126114000
2020-02-07,29.0,29.350000381469727,28.729999542236328,28.93000030517578,21.511188507080078,54514600
2020-02-10,28.889999389648438,29.1299991607666,28.639999389648438,29.1299991607666,21.659896850585938,45328100
2020-02-11,29.399999618530273,29.6299991607666,29.260000228881836,29.479999542236328,21.92014503479004,37518200
2020-02-12,29.639999389648438,30.280000686645508,29.6299991607666,30.1299991607666,22.403459548950195,64851000
2020-02-13,29.770000457763672,30.209999084472656,29.639999389648438,29.719999313354492,22.098600387573242,55277100
2020-02-14,29.860000610351562,29.959999084472656,29.34000015258789,29.420000076293945,21.875532150268555,30399900
2020-02-17,29.6299991607666,29.770000457763672,29.309999465942383,29.360000610351562,21.830921173095703,38684900
2020-02-18,29.059999465942383,29.770000457763672,28.950000762939453,29.75,22.120906829833984,33890900
2020-02-19,29.8700008392334,30.549999237060547,29.760000228881836,30.549999237060547,22.71575355529785,44181800
2020-02-20,30.799999237060547,30.889999389648438,29.75,29.920000076293945,22.247312545776367,73522900
2020-02-21,29.510000228881836,29.68000030517578,29.030000686645508,29.139999389648438,21.667335510253906,47805100
2020-02-26,27.040000915527344,27.389999389648438,26.030000686645508,26.209999084472656,19.488706588745117,89207100
2020-02-27,25.719999313354492,26.530000686645508,24.889999389648438,25.299999237060547,18.81206512451172,100112100
2020-02-28,25.15999984741211,25.559999465942383,24.6200008392334,25.34000015258789,18.841808319091797,89095300
2020-03-02,25.5,26.75,25.479999542236328,26.530000686645508,19.72664451599121,71596400
2020-03-03,26.56999969482422,27.479999542236328,25.760000228881836,26.049999237060547,19.369733810424805,86855700
2020-03-04,26.90999984741211,26.940000534057617,26.239999771118164,26.889999389648438,19.994325637817383,42320500
2020-03-05,26.329999923706055,26.670000076293945,24.709999084472656,25.290000915527344,18.804630279541016,69722300
2020-03-06,24.100000381469727,24.1299991607666,22.549999237060547,22.829999923706055,16.97547149658203,138597600
2020-03-09,17.809999465942383,18.229999542236328,15.40999984741211,16.049999237060547,11.934134483337402,254813800
2020-03-10,18.649999618530273,18.649999618530273,16.3700008392334,17.559999465942383,13.056912422180176,170478000
2020-03-11,16.700000762939453,17.1299991607666,15.0,15.850000381469727,11.78542423248291,132482400
2020-03-12,13.65999984741211,13.859999656677246,11.079999923706055,12.600000381469727,9.368854522705078,151535900
2020-03-13,15.100000381469727,15.399999618530273,12.699999809265137,15.399999618530273,11.450822830200195,174972600
2020-03-16,12.90999984741211,14.100000381469727,12.550000190734863,13.09000015258789,9.733198165893555,126432800
2020-03-17,13.600000381469727,13.84000015258789,13.0,13.0,9.666278839111328,149228500
2020-03-18,11.789999961853027,12.270000457763672,10.869999885559082,11.289999961853027,8.394790649414062,162515200
2020-03-19,11.069999694824219,13.069999694824219,10.850000381469727,12.210000038146973,9.078866958618164,157065200
2020-03-20,13.109999656677246,13.5,11.829999923706055,12.0,8.922718048095703,149029900
2020-03-23,12.109999656677246,12.180000305175781,11.279999732971191,11.5,8.550938606262207,107092400
2020-03-24,12.569999694824219,13.539999961853027,12.279999732971191,13.25,9.852167129516602,114259200
2020-03-25,13.239999771118164,14.789999961853027,12.829999923706055,14.319999694824219,10.647777557373047,158286200
2020-03-26,14.399999618530273,15.1899995803833,13.8100004196167,14.390000343322754,10.699827194213867,130618400
2020-03-27,13.300000190734863,13.6899995803833,13.25,13.300000190734863,9.889347076416016,101405900
2020-03-30,13.149999618530273,13.739999771118164,12.829999923706055,13.380000114440918,9.948831558227539,110947200
2020-03-31,13.600000381469727,14.539999961853027,13.600000381469727,13.989999771118164,10.402403831481934,156116500
2020-04-01,13.449999809265137,14.550000190734863,13.319999694824219,14.300000190734863,10.632906913757324,114455000
2020-04-02,15.399999618530273,16.549999237060547,15.010000228881836,15.510000228881836,11.532613754272461,234951200
2020-04-03,16.299999237060547,16.360000610351562,14.930000305175781,15.34000015258789,11.406208992004395,142898700
2020-04-06,16.049999237060547,16.100000381469727,15.180000305175781,15.770000457763672,11.725939750671387,123934200
2020-04-07,16.610000610351562,17.06999969482422,16.34000015258789,16.399999618530273,12.194381713867188,140498900
2020-04-08,16.5,17.530000686645508,16.399999618530273,17.31999969482422,12.878456115722656,116151600
2020-04-09,17.940000534057617,18.690000534057617,16.5,16.81999969482422,12.50667667388916,185771300
2020-04-13,16.81999969482422,17.09000015258789,16.329999923706055,16.93000030517578,12.588469505310059,93724000
2020-04-14,17.020000457763672,17.299999237060547,16.610000610351562,16.729999542236328,12.439756393432617,91017200
2020-04-15,16.040000915527344,16.469999313354492,15.859999656677246,16.3799991607666,12.179510116577148,86749600
2020-04-16,16.670000076293945,16.760000228881836,15.529999732971191,15.720000267028809,11.688762664794922,115633300
2020-04-17,15.75,16.1299991607666,15.5600004196167,16.1299991607666,11.993619918823242,116733000
2020-04-20,15.479999542236328,16.329999923706055,15.34000015258789,15.949999809265137,11.859781265258789,133739400
2020-04-22,15.850000381469727,16.75,15.779999732971191,16.75,12.454627990722656,114967100
