date,open,high,low,close,adj_close,volume
2017-02-09,15.180000305175781,15.239999771118164,14.960000038146973,15.050000190734863,9.308433532714844,33910300
2017-02-10,15.199999809265137,15.630000114440918,15.140000343322754,15.579999923706055,9.636241912841797,44467000
2017-02-13,15.770000457763672,15.90999984741211,15.550000190734863,15.619999885559082,9.660980224609375,36439100
2017-02-14,15.739999771118164,15.949999809265137,15.5600004196167,15.819999694824219,9.784679412841797,34417400
2017-02-15,15.90999984741211,16.049999237060547,15.779999732971191,15.84000015258789,9.797049522399902,47953300
2017-02-16,15.84000015258789,16.06999969482422,15.75,15.859999656677246,9.809419631958008,37276900
2017-02-17,15.739999771118164,15.899999618530273,15.600000381469727,15.609999656677246,9.65479564666748,24866600
2017-02-20,15.739999771118164,15.979999542236328,15.649999618530273,15.920000076293945,9.846531867980957,33514000
2017-02-21,16.100000381469727,16.229999542236328,16.040000915527344,16.09000015258789,9.951676368713379,33685800
2017-02-22,16.0,16.020000457763672,15.569999694824219,15.699999809265137,9.710461616516113,45255400
2017-02-23,15.9399995803833,16.100000381469727,15.479999542236328,15.5600004196167,9.623871803283691,41208700
2017-02-24,15.350000381469727,15.470000267028809,15.100000381469727,15.180000305175781,9.388840675354004,30412200
2017-03-01,15.510000228881836,15.550000190734863,15.319999694824219,15.520000457763672,9.599129676818848,25661000
2017-03-02,15.4399995803833,15.449999809265137,14.989999771118164,15.109999656677246,9.345545768737793,38490800
2017-03-03,15.220000267028809,15.34000015258789,15.039999961853027,15.319999694824219,9.475430488586426,24516800
2017-03-06,15.109999656677246,15.470000267028809,15.039999961853027,15.100000381469727,9.339361190795898,23325000
2017-03-07,15.180000305175781,15.380000114440918,15.119999885559082,15.180000305175781,9.388840675354004,30927300
2017-03-08,15.15999984741211,15.180000305175781,14.550000190734863,14.550000190734863,8.999186515808105,49300700
2017-03-09,14.34000015258789,14.59000015258789,14.170000076293945,14.5,8.968259811401367,46467600
2017-03-10,14.720000267028809,14.880000114440918,14.239999771118164,14.3100004196167,8.85074520111084,42454600
2017-03-13,14.329999923706055,14.399999618530273,14.15999984741211,14.369999885559082,8.887855529785156,28295100
2017-03-14,14.069999694824219,14.100000381469727,13.59000015258789,13.59000015258789,8.405423164367676,67172700
2017-03-15,13.859999656677246,14.199999809265137,13.550000190734863,14.199999809265137,8.782709121704102,55593200
2017-03-16,14.260000228881836,14.319999694824219,13.680000305175781,13.710000038146973,8.479641914367676,35362300
2017-03-17,13.8100004196167,13.880000114440918,13.050000190734863,13.15999984741211,8.139469146728516,81797400
2017-03-20,12.979999542236328,13.670000076293945,12.90999984741211,13.600000381469727,8.411609649658203,52351600
2017-03-21,13.609999656677246,13.630000114440918,12.819999694824219,13.0,8.040508270263672,46384300
2017-03-22,13.199999809265137,13.720000267028809,13.029999732971191,13.65999984741211,8.448720932006836,62807700
2017-03-23,13.479999542236328,13.819999694824219,13.420000076293945,13.569999694824219,8.393054008483887,36467200
2017-03-24,13.699999809265137,13.770000457763672,13.34000015258789,13.479999542236328,8.33738899230957,30084700
2017-03-27,13.239999771118164,13.789999961853027,13.020000457763672,13.770000457763672,8.516753196716309,32021200
2017-03-28,13.899999618530273,14.109999656677246,13.770000457763672,13.949999809265137,8.628084182739258,44850600
2017-03-29,14.039999961853027,14.489999771118164,13.930000305175781,14.449999809265137,8.937334060668945,43051400
2017-03-30,14.550000190734863,14.640000343322754,14.350000381469727,14.449999809265137,8.937334060668945,32928600
2017-03-31,14.359999656677246,14.649999618530273,14.260000228881836,14.489999771118164,8.962075233459473,33553000
2017-04-03,14.539999961853027,14.75,14.529999732971191,14.670000076293945,9.073405265808105,39427200
2017-04-04,14.670000076293945,14.890000343322754,14.569999694824219,14.850000381469727,9.184735298156738,24132000
2017-04-05,15.050000190734863,15.15999984741211,14.5,14.569999694824219,9.011552810668945,49920900
2017-04-06,14.619999885559082,14.869999885559082,14.420000076293945,14.529999732971191,8.986815452575684,34602700
2017-04-07,14.609999656677246,14.899999618530273,14.600000381469727,14.699999809265137,9.091960906982422,33024900
2017-04-10,14.899999618530273,14.9399995803833,14.699999809265137,14.9399995803833,9.240399360656738,37906000
2017-04-11,14.970000267028809,14.989999771118164,14.550000190734863,14.680000305175781,9.079588890075684,38593200
2017-04-12,14.600000381469727,14.829999923706055,14.579999923706055,14.649999618530273,9.061034202575684,42628900
2017-04-13,14.649999618530273,14.6899995803833,14.079999923706055,14.079999923706055,8.708489418029785,44572600
2017-04-17,14.140000343322754,14.350000381469727,13.970000267028809,14.279999732971191,8.832188606262207,46459500
2017-04-18,14.149999618530273,14.369999885559082,13.949999809265137,14.100000381469727,8.720858573913574,45349800
2017-04-19,14.239999771118164,14.279999732971191,13.550000190734863,13.600000381469727,8.411609649658203,41014100
2017-04-20,13.800000190734863,13.899999618530273,13.630000114440918,13.880000114440918,8.58478832244873,28227600
2017-04-24,14.130000114440918,14.15999984741211,13.920000076293945,14.029999732971191,8.67756462097168,27546200
2017-04-25,13.899999618530273,14.34000015258789,13.800000190734863,14.34000015258789,8.869298934936523,32268100
2017-04-26,14.15999984741211,14.489999771118164,14.0,14.0,8.659008026123047,37045000
2017-04-27,13.989999771118164,14.029999732971191,13.5600004196167,13.729999542236328,8.492013931274414,29078500
2017-04-28,13.850000381469727,14.100000381469727,13.6899995803833,13.970000267028809,8.64045524597168,31061200
2017-05-02,14.0600004196167,14.34000015258789,13.850000381469727,13.989999771118164,8.652824401855469,37830100
2017-05-03,14.039999961853027,14.25,13.949999809265137,14.15999984741211,8.75796890258789,38357600
2017-05-04,14.0,14.0,13.579999923706055,13.600000381469727,8.411609649658203,37695400
2017-05-05,13.6899995803833,14.210000038146973,13.65999984741211,14.210000038146973,8.788895606994629,32788100
2017-05-08,14.130000114440918,14.350000381469727,13.979999542236328,14.079999923706055,8.708489418029785,36464300
2017-05-09,14.149999618530273,14.239999771118164,14.039999961853027,14.140000343322754,8.745598793029785,28008600
2017-05-10,14.34000015258789,14.75,14.3100004196167,14.729999542236328,9.110515594482422,46271700
2017-05-11,14.880000114440918,14.920000076293945,14.640000343322754,14.819999694824219,9.166180610656738,29318000
2017-05-12,15.5,15.579999923706055,15.350000381469727,15.449999809265137,9.555834770202637,83518200
2017-05-15,15.770000457763672,15.869999885559082,15.649999618530273,15.680000305175781,9.698090553283691,46914700
2017-05-16,15.770000457763672,15.779999732971191,15.520000457763672,15.699999809265137,9.710461616516113,34469300
2017-05-17,15.5600004196167,15.720000267028809,15.510000228881836,15.609999656677246,9.65479564666748,30023400
2017-05-18,12.449999809265137,14.0,12.449999809265137,13.149999618530273,8.133283615112305,142924900
2017-05-19,13.75,13.899999618530273,13.460000038146973,13.619999885559082,8.423978805541992,70983900
2017-05-22,13.350000381469727,13.510000228881836,13.0,13.399999618530273,8.287908554077148,55014900
2017-05-23,13.449999809265137,13.600000381469727,13.380000114440918,13.489999771118164,8.343573570251465,48520100
2017-05-24,13.75,14.09000015258789,13.6899995803833,14.050000190734863,8.689933776855469,54065800
2017-05-25,13.970000267028809,14.1899995803833,13.630000114440918,13.739999771118164,8.498198509216309,45030800
2017-05-26,13.470000267028809,13.789999961853027,13.399999618530273,13.680000305175781,8.461089134216309,63326900
2017-05-29,13.680000305175781,13.680000305175781,13.680000305175781,13.680000305175781,8.461089134216309,0
2017-05-30,13.550000190734863,13.640000343322754,13.359999656677246,13.359999656677246,8.263168334960938,34663800
2017-05-31,13.210000038146973,13.3100004196167,12.949999809265137,12.960000038146973,8.015768051147461,45628800
2017-06-01,13.15999984741211,13.289999961853027,12.819999694824219,12.819999694824219,7.929177284240723,42873400
2017-06-02,12.789999961853027,13.050000190734863,12.680000305175781,13.050000190734863,8.07143497467041,43192600
2017-06-05,12.960000038146973,13.239999771118164,12.920000076293945,13.180000305175781,8.151838302612305,31419400
2017-06-06,13.229999542236328,13.329999923706055,13.029999732971191,13.180000305175781,8.151838302612305,35558700
2017-06-07,13.279999732971191,13.34000015258789,12.8100004196167,12.869999885559082,7.960103988647461,44355600
2017-06-08,12.779999732971191,12.960000038146973,12.710000038146973,12.84000015258789,7.941547393798828,27749200
2017-06-09,12.960000038146973,13.100000381469727,12.829999923706055,12.850000381469727,7.947731971740723,30382100
2017-06-12,12.970000267028809,13.029999732971191,12.770000457763672,12.899999618530273,7.9786577224731445,30680700
2017-06-13,12.949999809265137,13.020000457763672,12.770000457763672,12.9399995803833,8.003397941589355,22891000
2017-06-14,12.9399995803833,13.039999961853027,12.609999656677246,12.619999885559082,7.805477142333984,67382800
2017-06-15,12.619999885559082,12.619999885559082,12.619999885559082,12.619999885559082,7.805477142333984,0
2017-06-16,12.579999923706055,12.59000015258789,12.210000038146973,12.279999732971191,7.595188617706299,73551400
2017-06-19,12.3100004196167,12.470000267028809,12.220000267028809,12.289999961853027,7.601373672485352,45926200
2017-06-20,12.119999885559082,12.130000114440918,11.760000228881836,11.859999656677246,7.335417747497559,54014700
2017-06-21,11.949999809265137,12.119999885559082,11.59000015258789,11.640000343322754,7.1993489265441895,58778300
2017-06-22,11.760000228881836,12.039999961853027,11.720000267028809,12.039999961853027,7.4467453956604,42284600
2017-06-23,12.109999656677246,12.149999618530273,11.869999885559082,11.930000305175781,7.3787126541137695,33601000
2017-06-26,12.100000381469727,12.300000190734863,12.039999961853027,12.270000457763672,7.589003562927246,42731300
2017-06-27,12.34000015258789,12.479999542236328,12.130000114440918,12.210000038146973,7.551892280578613,45097600
2017-06-28,12.270000457763672,12.319999694824219,12.010000228881836,12.079999923706055,7.471487998962402,32077400
2017-06-29,12.260000228881836,12.300000190734863,12.09000015258789,12.180000305175781,7.5333380699157715,24380300
2017-06-30,12.25,12.479999542236328,12.1899995803833,12.369999885559082,7.65085506439209,29687600
2017-07-03,12.279999732971191,12.40999984741211,12.220000267028809,12.359999656677246,7.6446685791015625,31542500
2017-07-04,12.34000015258789,12.430000305175781,12.319999694824219,12.430000305175781,7.687964916229248,12523500
2017-07-05,12.380000114440918,12.520000457763672,12.119999885559082,12.210000038146973,7.551892280578613,41958400
2017-07-06,12.279999732971191,12.359999656677246,12.079999923706055,12.170000076293945,7.527153491973877,51976900
2017-07-07,12.130000114440918,12.170000076293945,11.850000381469727,11.930000305175781,7.3787126541137695,42677000
2017-07-10,11.829999923706055,12.010000228881836,11.739999771118164,11.979999542236328,7.409638404846191,21748800
2017-07-11,11.949999809265137,12.449999809265137,11.899999618530273,12.329999923706055,7.626114368438721,45500900
2017-07-12,12.640000343322754,12.989999771118164,12.510000228881836,12.9399995803833,8.003397941589355,66332200
2017-07-13,12.960000038146973,13.039999961853027,12.800000190734863,12.869999885559082,7.960103988647461,32983300
2017-07-14,12.960000038146973,13.0600004196167,12.90999984741211,13.050000190734863,8.07143497467041,35977500
2017-07-17,13.029999732971191,13.050000190734863,12.869999885559082,12.890000343322754,7.972475528717041,28118700
2017-07-18,13.0,13.020000457763672,12.829999923706055,12.9399995803833,8.003397941589355,19300700
2017-07-19,13.0,13.270000457763672,12.970000267028809,13.229999542236328,8.182764053344727,36513700
2017-07-20,13.289999961853027,13.350000381469727,13.029999732971191,13.100000381469727,8.1023588180542,30114300
2017-07-21,13.0,13.039999961853027,12.670000076293945,12.6899995803833,7.84877347946167,38738300
2017-07-24,12.829999923706055,12.920000076293945,12.770000457763672,12.880000114440918,7.9662885665893555,16250400
2017-07-25,13.010000228881836,13.25,13.010000228881836,13.220000267028809,8.176579475402832,29930100
2017-07-26,13.300000190734863,13.34000015258789,12.979999542236328,13.0600004196167,8.077619552612305,29333000
2017-07-27,13.050000190734863,13.170000076293945,13.0,13.0,8.040508270263672,21825900
2017-07-28,12.979999542236328,13.130000114440918,12.90999984741211,13.130000114440918,8.120911598205566,20980200
2017-07-31,13.220000267028809,13.3100004196167,13.069999694824219,13.289999961853027,8.219873428344727,31397700
2017-08-01,13.300000190734863,13.319999694824219,13.079999923706055,13.119999885559082,8.114728927612305,22999400
2017-08-02,13.130000114440918,13.609999656677246,13.079999923706055,13.510000228881836,8.355944633483887,46342000
2017-08-03,13.569999694824219,13.65999984741211,13.3100004196167,13.3100004196167,8.232243537902832,31300700
2017-08-04,13.40999984741211,13.479999542236328,13.260000228881836,13.399999618530273,8.287908554077148,21560500
2017-08-07,13.350000381469727,13.619999885559082,13.329999923706055,13.550000190734863,8.380682945251465,29832200
2017-08-08,13.5,13.6899995803833,13.460000038146973,13.489999771118164,8.343573570251465,28907900
2017-08-09,13.510000228881836,13.609999656677246,13.4399995803833,13.520000457763672,8.362130165100098,26980300
2017-08-10,13.600000381469727,13.65999984741211,13.149999618530273,13.1899995803833,8.158023834228516,56194400
2017-08-11,13.140000343322754,13.199999809265137,12.9399995803833,12.949999809265137,8.009584426879883,43025100
2017-08-14,12.979999542236328,13.220000267028809,12.90999984741211,13.079999923706055,8.089987754821777,31607400
2017-08-15,13.079999923706055,13.239999771118164,13.050000190734863,13.149999618530273,8.133283615112305,24737300
2017-08-16,13.300000190734863,13.380000114440918,13.100000381469727,13.130000114440918,8.120911598205566,44946600
2017-08-17,13.119999885559082,13.260000228881836,13.020000457763672,13.050000190734863,8.07143497467041,23503300
2017-08-18,13.15999984741211,13.600000381469727,13.15999984741211,13.600000381469727,8.411609649658203,66263500
2017-08-21,13.640000343322754,13.65999984741211,13.279999732971191,13.34000015258789,8.250798225402832,40485900
2017-08-22,13.699999809265137,13.869999885559082,13.640000343322754,13.789999961853027,8.529123306274414,55240700
2017-08-23,13.779999732971191,13.930000305175781,13.649999618530273,13.760000228881836,8.51056957244873,47679700
2017-08-24,13.779999732971191,13.890000343322754,13.680000305175781,13.800000190734863,8.535307884216309,32300600
2017-08-25,13.869999885559082,13.9399995803833,13.8100004196167,13.880000114440918,8.58478832244873,24185600
2017-08-28,13.930000305175781,14.029999732971191,13.760000228881836,13.869999885559082,8.578604698181152,27208100
2017-08-29,13.760000228881836,13.850000381469727,13.680000305175781,13.850000381469727,8.56623363494873,27306400
2017-08-30,13.789999961853027,13.899999618530273,13.4399995803833,13.449999809265137,8.318833351135254,58871700
2017-08-31,13.529999732971191,13.770000457763672,13.470000267028809,13.649999618530273,8.442534446716309,82909400
2017-09-01,13.850000381469727,14.1899995803833,13.819999694824219,14.020000457763672,8.671381950378418,60260300
2017-09-04,13.960000038146973,14.180000305175781,13.9399995803833,14.170000076293945,8.764154434204102,18139300
2017-09-05,14.569999694824219,14.649999618530273,14.229999542236328,14.40999984741211,8.91259479522705,56476800
2017-09-06,14.649999618530273,15.020000457763672,14.510000228881836,15.020000457763672,9.289880752563477,68418200
2017-09-07,15.020000457763672,15.020000457763672,15.020000457763672,15.020000457763672,9.289880752563477,0
2017-09-08,15.100000381469727,15.149999618530273,14.6899995803833,14.710000038146973,9.098145484924316,36337400
2017-09-11,14.880000114440918,15.050000190734863,14.8100004196167,14.989999771118164,9.271324157714844,34915900
2017-09-12,14.979999542236328,15.15999984741211,14.859999656677246,14.869999885559082,9.197105407714844,49702800
2017-09-13,14.9399995803833,15.100000381469727,14.8100004196167,15.029999732971191,9.296064376831055,37010200
2017-09-14,15.029999732971191,15.260000228881836,15.020000457763672,15.039999961853027,9.302249908447266,34413800
2017-09-15,15.069999694824219,15.170000076293945,14.989999771118164,15.039999961853027,9.302249908447266,47784700
2017-09-18,15.020000457763672,15.1899995803833,14.979999542236328,15.039999961853027,9.302249908447266,47601200
2017-09-19,15.100000381469727,15.170000076293945,14.920000076293945,15.140000343322754,9.36409854888916,35822100
2017-09-20,15.25,15.880000114440918,15.069999694824219,15.869999885559082,9.815606117248535,80267000
2017-09-21,15.850000381469727,15.960000038146973,15.579999923706055,15.670000076293945,9.691905975341797,46258800
2017-09-22,15.600000381469727,15.800000190734863,15.430000305175781,15.6899995803833,9.70427417755127,40928300
2017-09-25,15.789999961853027,15.960000038146973,15.699999809265137,15.84000015258789,9.797049522399902,36733200
2017-09-26,15.859999656677246,15.899999618530273,15.5600004196167,15.5600004196167,9.623871803283691,37874200
2017-09-27,15.699999809265137,15.720000267028809,15.109999656677246,15.3100004196167,9.469244956970215,41819300
2017-09-28,15.369999885559082,15.5,15.220000267028809,15.34000015258789,9.487800598144531,33829000
2017-09-29,15.5,15.520000457763672,15.300000190734863,15.300000190734863,9.46306037902832,28638300
2017-10-02,15.1899995803833,15.399999618530273,15.0600004196167,15.399999618530273,9.524910926818848,29826200
2017-10-03,15.600000381469727,15.979999542236328,15.520000457763672,15.979999542236328,9.883639335632324,50636700
2017-10-04,15.899999618530273,15.9399995803833,15.649999618530273,15.65999984741211,9.685722351074219,47798600
2017-10-05,15.880000114440918,16.110000610351562,15.850000381469727,15.899999618530273,9.834160804748535,55361300
2017-10-06,15.65999984741211,15.770000457763672,15.539999961853027,15.6899995803833,9.70427417755127,41741300
2017-10-09,15.609999656677246,15.890000343322754,15.59000015258789,15.890000343322754,9.827974319458008,27904700
2017-10-10,16.1299991607666,16.190000534057617,16.010000228881836,16.190000534057617,10.01352596282959,47066600
2017-10-11,16.170000076293945,16.25,16.010000228881836,16.079999923706055,9.945490837097168,40422100
2017-10-12,16.079999923706055,16.079999923706055,16.079999923706055,16.079999923706055,9.945490837097168,0
2017-10-13,16.229999542236328,16.290000915527344,16.059999465942383,16.079999923706055,9.945490837097168,24210000
2017-10-16,16.15999984741211,16.260000228881836,16.0,16.1200008392334,9.970230102539062,44699700
2017-10-17,16.139999389648438,16.219999313354492,16.06999969482422,16.1299991607666,9.976415634155273,25524800
2017-10-18,16.219999313354492,16.280000686645508,16.1299991607666,16.15999984741211,9.994970321655273,25706200
2017-10-19,16.0,16.15999984741211,15.899999618530273,16.149999618530273,9.988784790039062,24672800
2017-10-20,16.190000534057617,16.389999389648438,16.170000076293945,16.219999313354492,10.032081604003906,32417500
2017-10-23,16.290000915527344,16.290000915527344,16.1200008392334,16.200000762939453,10.019710540771484,29389900
2017-10-24,16.290000915527344,16.510000228881836,16.1200008392334,16.510000228881836,10.211445808410645,46249500
2017-10-25,16.530000686645508,16.729999542236328,16.450000762939453,16.719999313354492,10.341330528259277,37608200
2017-10-26,16.780000686645508,16.889999389648438,16.65999984741211,16.729999542236328,10.347517013549805,37848300
2017-10-27,16.770000457763672,17.09000015258789,16.649999618530273,17.030000686645508,10.533065795898438,45640100
2017-10-30,16.969999313354492,17.170000076293945,16.739999771118164,16.780000686645508,10.378440856933594,55355600
2017-10-31,16.899999618530273,16.950000762939453,16.719999313354492,16.770000457763672,10.372255325317383,32249000
2017-11-01,16.989999771118164,17.100000381469727,16.8799991607666,16.899999618530273,10.452661514282227,38876600
2017-11-02,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,10.452661514282227,0
2017-11-03,16.959999084472656,17.010000228881836,16.68000030517578,16.940000534057617,10.477400779724121,32605400
2017-11-06,17.049999237060547,17.440000534057617,16.979999542236328,17.43000030517578,10.780466079711914,46056100
2017-11-07,17.309999465942383,17.350000381469727,16.5,16.5,10.205260276794434,61098400
2017-11-08,16.690000534057617,16.950000762939453,16.510000228881836,16.950000762939453,10.483586311340332,41179600
2017-11-09,16.889999389648438,16.940000534057617,16.719999313354492,16.719999313354492,10.341330528259277,29399400
2017-11-10,16.709999084472656,16.809999465942383,16.510000228881836,16.719999313354492,10.341330528259277,35959400
2017-11-13,16.690000534057617,16.770000457763672,16.389999389648438,16.639999389648438,10.291850090026855,28697700
2017-11-14,16.639999389648438,16.639999389648438,15.279999732971191,15.350000381469727,9.493985176086426,88765600
2017-11-15,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,9.493985176086426,0
2017-11-16,15.619999885559082,16.040000915527344,15.479999542236328,15.8100004196167,9.778494834899902,42703800
2017-11-17,15.920000076293945,16.1200008392334,15.8100004196167,16.020000457763672,9.908381462097168,38376900
2017-11-20,16.020000457763672,16.020000457763672,16.020000457763672,16.020000457763672,9.908381462097168,0
2017-11-21,16.149999618530273,16.309999465942383,15.850000381469727,15.899999618530273,9.834160804748535,45817800
2017-11-22,16.09000015258789,16.239999771118164,15.930000305175781,16.110000610351562,9.964045524597168,37444900
2017-11-23,15.979999542236328,16.260000228881836,15.9399995803833,16.190000534057617,10.01352596282959,15403600
2017-11-24,16.25,16.3700008392334,16.040000915527344,16.100000381469727,9.95785903930664,18790700
2017-11-27,16.010000228881836,16.020000457763672,15.779999732971191,15.869999885559082,9.815606117248535,28445800
2017-11-28,15.930000305175781,16.040000915527344,15.8100004196167,15.84000015258789,9.797049522399902,30429600
2017-11-29,15.869999885559082,15.920000076293945,15.319999694824219,15.329999923706055,9.48161506652832,45973000
2017-11-30,15.300000190734863,15.470000267028809,14.989999771118164,15.380000114440918,9.512539863586426,52811400
2017-12-01,15.34000015258789,15.770000457763672,15.260000228881836,15.609999656677246,9.65479564666748,42703800
2017-12-04,15.649999618530273,15.800000190734863,15.460000038146973,15.479999542236328,9.574390411376953,43821500
2017-12-05,15.5,15.829999923706055,15.210000038146973,15.3100004196167,9.469244956970215,30228000
2017-12-06,15.220000267028809,15.699999809265137,15.140000343322754,15.520000457763672,9.599129676818848,39238500
2017-12-07,15.300000190734863,15.489999771118164,15.069999694824219,15.260000228881836,9.438319206237793,37281400
2017-12-08,15.510000228881836,15.680000305175781,15.350000381469727,15.350000381469727,9.493985176086426,39584500
2017-12-11,15.479999542236328,15.569999694824219,15.369999885559082,15.380000114440918,9.512539863586426,21281600
2017-12-12,15.359999656677246,15.489999771118164,15.180000305175781,15.489999771118164,9.580574035644531,36201200
2017-12-13,15.649999618530273,15.680000305175781,15.109999656677246,15.180000305175781,9.388840675354004,46828900
2017-12-14,15.100000381469727,15.3100004196167,15.0,15.010000228881836,9.283695220947266,37177300
2017-12-15,15.050000190734863,15.239999771118164,14.949999809265137,14.949999809265137,9.24658489227295,55668300
2017-12-18,15.15999984741211,15.329999923706055,15.130000114440918,15.220000267028809,9.413580894470215,42760400
2017-12-19,15.180000305175781,15.25,15.0600004196167,15.140000343322754,9.36409854888916,22639700
2017-12-20,15.210000038146973,15.300000190734863,15.170000076293945,15.239999771118164,9.425950050354004,20149700
2017-12-21,15.3100004196167,15.869999885559082,15.300000190734863,15.859999656677246,9.809419631958008,47219400
2017-12-22,15.75,15.890000343322754,15.6899995803833,15.75,9.741385459899902,18708500
2017-12-25,15.75,15.75,15.75,15.75,9.741385459899902,0
2017-12-26,15.75,15.989999771118164,15.6899995803833,15.970000267028809,9.877455711364746,22173100
2017-12-27,15.989999771118164,16.139999389648438,15.979999542236328,16.049999237060547,9.926935195922852,23552200
2017-12-28,16.100000381469727,16.1299991607666,16.0,16.100000381469727,9.95785903930664,19011500
2017-12-29,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,9.95785903930664,0
2018-01-02,16.190000534057617,16.549999237060547,16.190000534057617,16.549999237060547,10.236185073852539,33461800
2018-01-03,16.489999771118164,16.719999313354492,16.3700008392334,16.700000762939453,10.328961372375488,55940900
2018-01-04,16.780000686645508,16.959999084472656,16.6200008392334,16.729999542236328,10.347517013549805,37064900
2018-01-05,16.700000762939453,16.860000610351562,16.56999969482422,16.829999923706055,10.409366607666016,26958200
2018-01-08,16.739999771118164,17.030000686645508,16.709999084472656,17.030000686645508,10.533065795898438,28400000
2018-01-09,17.030000686645508,17.15999984741211,16.959999084472656,17.030000686645508,10.533065795898438,35070900
2018-01-10,16.920000076293945,17.049999237060547,16.770000457763672,16.799999237060547,10.3908109664917,28547700
2018-01-11,16.8799991607666,17.299999237060547,16.84000015258789,17.25,10.669137954711914,37921500
2018-01-12,17.040000915527344,17.40999984741211,17.020000457763672,17.299999237060547,10.70005989074707,45912100
2018-01-15,17.31999969482422,17.440000534057617,17.149999618530273,17.350000381469727,10.730985641479492,28945400
2018-01-16,17.350000381469727,17.84000015258789,17.299999237060547,17.649999618530273,10.916534423828125,58618300
2018-01-17,17.920000076293945,18.360000610351562,17.809999465942383,18.360000610351562,11.355670928955078,58488900
2018-01-18,18.350000381469727,18.530000686645508,17.93000030517578,18.219999313354492,11.269082069396973,48575800
2018-01-19,18.309999465942383,18.420000076293945,18.030000686645508,18.260000228881836,11.293821334838867,33470200
2018-01-22,18.260000228881836,18.469999313354492,18.09000015258789,18.469999313354492,11.4237060546875,33920000
2018-01-23,18.399999618530273,18.459999084472656,18.0,18.239999771118164,11.281450271606445,35567700
2018-01-24,18.420000076293945,19.6299991607666,18.420000076293945,19.34000015258789,11.961804389953613,89768200
2018-01-25,19.34000015258789,19.34000015258789,19.34000015258789,19.34000015258789,11.961804389953613,0
2018-01-26,19.6200008392334,19.979999542236328,19.100000381469727,19.93000030517578,12.326717376708984,81989500
2018-01-29,19.670000076293945,20.049999237060547,19.56999969482422,19.850000381469727,12.277236938476562,55726200
2018-01-30,19.770000457763672,19.770000457763672,19.360000610351562,19.489999771118164,12.05457878112793,46203000
2018-01-31,19.739999771118164,19.93000030517578,19.68000030517578,19.700000762939453,12.184465408325195,41576600
2018-02-01,19.760000228881836,20.6200008392334,19.760000228881836,20.520000457763672,12.691634178161621,51950200
2018-02-02,20.299999237060547,20.420000076293945,19.850000381469727,19.969999313354492,12.351457595825195,50657800
2018-02-05,19.649999618530273,19.969999313354492,19.040000915527344,19.040000915527344,11.776252746582031,62268600
2018-02-06,18.65999984741211,19.989999771118164,18.6200008392334,19.989999771118164,12.3638277053833,74146500
2018-02-07,19.969999313354492,20.219999313354492,19.360000610351562,19.440000534057617,12.023653984069824,61910300
2018-02-08,19.549999237060547,19.739999771118164,18.799999237060547,19.049999237060547,11.782435417175293,51115100
2018-02-09,19.030000686645508,19.389999389648438,18.510000228881836,18.770000457763672,11.609258651733398,68727600
2018-02-14,19.010000228881836,19.360000610351562,18.959999084472656,19.25,11.906137466430664,43402800
2018-02-15,19.5,19.540000915527344,19.170000076293945,19.399999618530273,11.99891185760498,31978000
2018-02-16,19.459999084472656,19.579999923706055,19.309999465942383,19.420000076293945,12.011281967163086,34736300
2018-02-19,19.549999237060547,20.100000381469727,19.549999237060547,20.049999237060547,12.400934219360352,40925500
2018-02-20,19.8799991607666,20.81999969482422,19.81999969482422,20.440000534057617,12.64215087890625,67418700
2018-02-21,20.59000015258789,20.8799991607666,20.25,20.25,12.524638175964355,55678400
2018-02-22,20.59000015258789,20.81999969482422,20.540000915527344,20.739999771118164,12.827702522277832,38170900
2018-02-23,20.950000762939453,21.139999389648438,20.6200008392334,21.1200008392334,13.062735557556152,55755600
2018-02-26,21.399999618530273,21.690000534057617,21.3799991607666,21.520000457763672,13.310133934020996,48160500
2018-02-27,21.469999313354492,21.850000381469727,21.34000015258789,21.5,13.29776382446289,42912500
2018-02-28,21.6299991607666,21.770000457763672,21.18000030517578,21.459999084472656,13.27302360534668,66229400
2018-03-01,21.399999618530273,21.459999084472656,20.760000228881836,21.030000686645508,13.007067680358887,66380900
2018-03-02,20.700000762939453,21.510000228881836,20.510000228881836,21.510000228881836,13.303947448730469,52682900
2018-03-05,21.489999771118164,22.170000076293945,21.360000610351562,22.1200008392334,13.681234359741211,54242600
2018-03-06,22.5,22.6299991607666,21.860000610351562,21.899999618530273,13.545164108276367,57240800
2018-03-07,21.690000534057617,21.969999313354492,21.3700008392334,21.670000076293945,13.402908325195312,50956600
2018-03-08,21.850000381469727,21.8799991607666,21.31999969482422,21.700000762939453,13.421464920043945,36156800
2018-03-09,21.780000686645508,22.389999389648438,21.59000015258789,22.389999389648438,13.848228454589844,45560000
2018-03-12,22.540000915527344,22.59000015258789,22.229999542236328,22.329999923706055,13.81112003326416,32363900
2018-03-13,22.450000762939453,22.540000915527344,22.059999465942383,22.110000610351562,13.675048828125,34732800
2018-03-14,22.299999237060547,22.440000534057617,22.09000015258789,22.3799991607666,13.84204387664795,31947600
2018-03-15,22.049999237060547,22.18000030517578,21.309999465942383,21.309999465942383,13.180246353149414,81097800
