date,open,high,low,close,adj_close,volume
2016-03-22,7.849999904632568,8.180000305175781,7.730000019073486,8.109999656677246,5.016040325164795,84549700
2016-03-23,7.880000114440918,7.960000038146973,7.659999847412109,7.78000020980835,4.811934947967529,61437900
2016-03-24,7.53000020980835,8.0,7.320000171661377,7.809999942779541,4.830489635467529,52343300
2016-03-28,8.149999618530273,8.479999542236328,7.909999847412109,8.4399995803833,5.2201457023620605,69818700
2016-03-29,8.34000015258789,8.850000381469727,8.1899995803833,8.489999771118164,5.251070976257324,89050200
2016-03-30,8.699999809265137,9.0,8.279999732971191,8.4399995803833,5.2201457023620605,90059600
2016-03-31,8.3100004196167,8.3100004196167,8.3100004196167,8.3100004196167,5.139740467071533,737700
2016-04-01,8.359999656677246,8.359999656677246,8.359999656677246,8.359999656677246,5.170665264129639,374500
2016-04-04,7.539999961853027,7.539999961853027,7.539999961853027,7.539999961853027,4.6634955406188965,865300
2016-04-05,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,4.824305534362793,684100
2016-04-06,7.579999923706055,7.579999923706055,7.579999923706055,7.579999923706055,4.688235282897949,457400
2016-04-07,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,4.762454986572266,324800
2016-04-08,8.130000114440918,8.34000015258789,8.039999961853027,8.260000228881836,5.1088151931762695,84448200
2016-04-11,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,5.189221382141113,449600
2016-04-12,9.039999961853027,9.039999961853027,9.039999961853027,9.039999961853027,5.591246128082275,648900
2016-04-13,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,5.869571208953857,782300
2016-04-14,9.729999542236328,9.770000457763672,9.119999885559082,9.15999984741211,5.66546630859375,77355500
2016-04-15,9.25,9.829999923706055,9.069999694824219,9.6899995803833,5.993271827697754,95590000
2016-04-18,9.649999618530273,9.720000267028809,8.890000343322754,9.239999771118164,5.714944839477539,88873100
2016-04-19,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,5.943791389465332,370500
2016-04-20,9.399999618530273,9.640000343322754,9.34000015258789,9.479999542236328,5.8633856773376465,53295800
2016-04-22,9.319999694824219,9.930000305175781,9.289999961853027,9.75,6.030381202697754,63322900
2016-04-25,9.710000038146973,9.899999618530273,9.329999923706055,9.329999923706055,5.77061128616333,56585400
2016-04-26,9.479999542236328,9.739999771118164,9.34000015258789,9.670000076293945,5.98090124130249,40460400
2016-04-27,9.850000381469727,10.300000190734863,9.770000457763672,10.25,6.3396315574646,86397900
2016-04-28,10.229999542236328,10.539999961853027,10.079999923706055,10.229999542236328,6.327261447906494,57741500
2016-04-29,10.229999542236328,10.539999961853027,10.010000228881836,10.229999542236328,6.327261447906494,53931300
2016-05-02,10.25,10.359999656677246,9.930000305175781,10.170000076293945,6.290151119232178,48618800
2016-05-03,10.010000228881836,10.09000015258789,9.710000038146973,9.779999732971191,6.048935890197754,47074700
2016-05-04,9.850000381469727,10.149999618530273,9.850000381469727,9.920000076293945,6.135526180267334,43389500
2016-05-05,10.279999732971191,10.300000190734863,9.600000381469727,9.8100004196167,6.067490577697754,65074500
2016-05-06,9.630000114440918,10.130000114440918,9.579999923706055,10.079999923706055,6.234487056732178,45330900
2016-05-09,10.010000228881836,10.050000190734863,8.84000015258789,9.479999542236328,5.8633856773376465,94688100
2016-05-10,9.819999694824219,10.210000038146973,9.720000267028809,10.210000038146973,6.314892768859863,53055800
2016-05-11,10.390000343322754,10.5,9.989999771118164,10.25,6.3396315574646,74542300
2016-05-12,10.399999618530273,10.470000267028809,9.789999961853027,9.789999961853027,6.055121898651123,67229100
2016-05-13,9.930000305175781,10.0600004196167,9.390000343322754,9.460000038146973,5.851016044616699,70472200
2016-05-16,9.550000190734863,9.850000381469727,9.520000457763672,9.75,6.030381202697754,61487700
2016-05-17,9.829999923706055,9.880000114440918,9.460000038146973,9.5,5.87575626373291,46379500
2016-05-18,9.3100004196167,9.649999618530273,9.270000457763672,9.319999694824219,5.764424800872803,51929100
2016-05-19,9.25,9.25,8.649999618530273,8.960000038146973,5.5417656898498535,75430200
2016-05-20,9.199999809265137,9.460000038146973,8.899999618530273,8.899999618530273,5.504655838012695,65173100
2016-05-23,8.550000190734863,8.670000076293945,8.420000076293945,8.5,5.2572550773620605,51330000
2016-05-24,8.6899995803833,8.850000381469727,8.449999809265137,8.529999732971191,5.275810718536377,44823400
2016-05-25,8.680000305175781,8.9399995803833,8.59000015258789,8.670000076293945,5.362401485443115,45512600
2016-05-27,8.5,8.569999694824219,8.229999542236328,8.229999542236328,5.090260028839111,47488600
2016-05-30,8.180000305175781,8.619999885559082,8.0600004196167,8.380000114440918,5.183034896850586,32281900
2016-05-31,8.359999656677246,8.569999694824219,8.039999961853027,8.039999961853027,4.972745895385742,58662600
2016-06-01,8.09000015258789,8.25,7.860000133514404,8.180000305175781,5.059335231781006,45884400
2016-06-02,8.1899995803833,8.40999984741211,8.029999732971191,8.319999694824219,5.145925521850586,52835100
2016-06-03,8.510000228881836,8.670000076293945,8.449999809265137,8.569999694824219,5.3005499839782715,45595300
2016-06-06,8.699999809265137,8.779999732971191,8.449999809265137,8.460000038146973,5.232515335083008,37117600
2016-06-07,8.420000076293945,8.720000267028809,8.390000343322754,8.619999885559082,5.331476211547852,34401600
2016-06-08,8.800000190734863,9.40999984741211,8.800000190734863,9.390000343322754,5.807721138000488,77194700
2016-06-09,9.279999732971191,9.380000114440918,9.050000190734863,9.180000305175781,5.677835941314697,46539900
2016-06-10,8.970000267028809,8.989999771118164,8.779999732971191,8.779999732971191,5.430435657501221,38859900
2016-06-13,8.579999923706055,8.84000015258789,8.520000457763672,8.619999885559082,5.331476211547852,37094100
2016-06-14,8.600000381469727,8.770000457763672,8.25,8.300000190734863,5.1335554122924805,66180300
2016-06-15,8.300000190734863,8.6899995803833,8.270000457763672,8.510000228881836,5.2634406089782715,84556900
2016-06-16,8.40999984741211,8.539999961853027,8.279999732971191,8.5,5.2572550773620605,46834500
2016-06-17,8.75,8.949999809265137,8.729999542236328,8.949999809265137,5.535581111907959,63144100
2016-06-20,9.220000267028809,9.369999885559082,9.119999885559082,9.180000305175781,5.677835941314697,63791500
2016-06-21,9.09000015258789,9.539999961853027,8.9399995803833,9.529999732971191,5.894311428070068,53703900
2016-06-22,9.609999656677246,9.75,9.34000015258789,9.34000015258789,5.776796817779541,61983000
2016-06-23,9.59000015258789,9.699999809265137,9.510000228881836,9.670000076293945,5.98090124130249,48031300
2016-06-24,9.0,9.329999923706055,8.920000076293945,9.25,5.721130847930908,75974900
2016-06-27,9.220000267028809,9.34000015258789,8.779999732971191,8.779999732971191,5.430435657501221,58818400
2016-06-28,9.100000381469727,9.279999732971191,9.069999694824219,9.199999809265137,5.690206050872803,45291700
2016-06-29,9.430000305175781,9.569999694824219,9.319999694824219,9.5,5.87575626373291,56093600
2016-06-30,9.420000076293945,9.489999771118164,9.239999771118164,9.420000076293945,5.82627534866333,43741300
2016-07-01,9.479999542236328,9.850000381469727,9.369999885559082,9.819999694824219,6.073675632476807,49290800
2016-07-04,9.949999809265137,10.050000190734863,9.789999961853027,9.869999885559082,6.10460090637207,24505100
2016-07-05,9.649999618530273,9.670000076293945,9.229999542236328,9.289999961853027,5.745870113372803,69691200
2016-07-06,9.09000015258789,9.520000457763672,8.949999809265137,9.5,5.87575626373291,68781500
2016-07-07,9.65999984741211,9.979999542236328,9.520000457763672,9.5600004196167,5.912867069244385,81610300
2016-07-08,9.850000381469727,9.9399995803833,9.670000076293945,9.84000015258789,6.0860466957092285,42647600
2016-07-11,10.0,10.369999885559082,9.979999542236328,10.359999656677246,6.4076666831970215,66717300
2016-07-12,10.609999656677246,10.800000190734863,10.579999923706055,10.649999618530273,6.587031841278076,58174200
2016-07-13,10.470000267028809,10.630000114440918,10.210000038146973,10.630000114440918,6.5746612548828125,64252100
2016-07-14,10.920000076293945,10.979999542236328,10.65999984741211,10.930000305175781,6.760211944580078,53059500
2016-07-15,10.90999984741211,11.0600004196167,10.819999694824219,11.020000457763672,6.815877437591553,51223500
2016-07-18,10.970000267028809,11.739999771118164,10.869999885559082,11.550000190734863,7.143682479858398,77358900
2016-07-19,11.510000228881836,11.970000267028809,11.5,11.779999732971191,7.285937309265137,53692000
2016-07-20,11.819999694824219,11.899999618530273,11.539999961853027,11.819999694824219,7.310677528381348,49261200
2016-07-21,11.770000457763672,11.989999771118164,11.729999542236328,11.850000381469727,7.329233646392822,37748600
2016-07-22,11.84000015258789,11.970000267028809,11.720000267028809,11.9399995803833,7.384898662567139,33938400
2016-07-25,11.979999542236328,12.25,11.90999984741211,12.029999732971191,7.440562725067139,47192000
2016-07-26,11.949999809265137,12.069999694824219,11.850000381469727,11.880000114440918,7.3477888107299805,38304800
2016-07-27,11.989999771118164,12.039999961853027,11.510000228881836,11.510000228881836,7.1189422607421875,51952100
2016-07-28,11.399999618530273,11.550000190734863,11.149999618530273,11.4399995803833,7.075647354125977,40663100
2016-07-29,11.760000228881836,11.979999542236328,11.609999656677246,11.869999885559082,7.341602802276611,60740000
2016-08-01,11.930000305175781,11.970000267028809,11.220000267028809,11.25,6.958131313323975,52012300
2016-08-02,11.329999923706055,11.619999885559082,11.100000381469727,11.359999656677246,7.026169300079346,49134600
2016-08-03,11.579999923706055,11.899999618530273,11.329999923706055,11.899999618530273,7.360157489776611,55695500
2016-08-04,11.930000305175781,12.119999885559082,11.869999885559082,12.010000228881836,7.428193092346191,63207500
2016-08-05,12.119999885559082,12.170000076293945,11.649999618530273,11.649999618530273,7.205533027648926,54225900
2016-08-08,11.789999961853027,11.970000267028809,11.699999809265137,11.90999984741211,7.366341590881348,41552000
2016-08-09,11.920000076293945,12.069999694824219,11.75,11.880000114440918,7.3477888107299805,33596200
2016-08-10,11.949999809265137,11.970000267028809,11.5600004196167,11.5600004196167,7.149866580963135,41638400
2016-08-11,11.630000114440918,12.100000381469727,11.600000381469727,12.100000381469727,7.48385763168335,55881500
2016-08-12,12.050000190734863,12.4399995803833,11.979999542236328,12.0,7.4220075607299805,71281300
2016-08-15,12.1899995803833,12.369999885559082,12.069999694824219,12.3100004196167,7.613742351531982,53568000
2016-08-16,12.3100004196167,12.5600004196167,12.140000343322754,12.489999771118164,7.725072860717773,48218700
2016-08-17,12.470000267028809,12.760000228881836,12.319999694824219,12.760000228881836,7.8920698165893555,46809100
2016-08-18,12.800000190734863,13.029999732971191,12.779999732971191,12.880000114440918,7.966288089752197,44941100
2016-08-19,12.819999694824219,12.920000076293945,12.699999809265137,12.789999961853027,7.910623550415039,33360000
2016-08-22,12.630000114440918,12.630000114440918,12.300000190734863,12.350000381469727,7.638483047485352,43258900
2016-08-23,12.479999542236328,12.859999656677246,12.420000076293945,12.670000076293945,7.8364033699035645,61048000
2016-08-24,12.5,12.710000038146973,12.369999885559082,12.399999618530273,7.669408798217773,44694700
2016-08-25,12.420000076293945,12.640000343322754,12.350000381469727,12.529999732971191,7.749813556671143,40290500
2016-08-26,12.6899995803833,12.899999618530273,12.449999809265137,12.550000190734863,7.762183666229248,50650500
2016-08-29,12.5,12.960000038146973,12.449999809265137,12.869999885559082,7.9601030349731445,36990100
2016-08-30,13.039999961853027,13.229999542236328,12.970000267028809,13.09000015258789,8.096173286437988,51893700
2016-08-31,13.130000114440918,13.220000267028809,12.710000038146973,12.850000381469727,7.947733402252197,61016100
2016-09-01,12.970000267028809,13.09000015258789,12.760000228881836,13.0,8.040509223937988,45370000
2016-09-02,13.220000267028809,13.579999923706055,13.149999618530273,13.569999694824219,8.393054008483887,57017000
2016-09-05,13.789999961853027,13.930000305175781,13.729999542236328,13.829999923706055,8.553863525390625,26292200
2016-09-06,13.6899995803833,13.979999542236328,13.529999732971191,13.979999542236328,8.646638870239258,42086900
2016-09-08,14.069999694824219,14.289999961853027,13.960000038146973,14.220000267028809,8.795080184936523,42797300
2016-09-09,13.960000038146973,14.020000457763672,13.510000228881836,13.510000228881836,8.35594367980957,43155300
2016-09-12,13.319999694824219,13.949999809265137,13.270000457763672,13.949999809265137,8.628083229064941,44141000
2016-09-13,13.699999809265137,13.850000381469727,12.9399995803833,13.010000228881836,8.046692848205566,64134000
2016-09-14,13.149999618530273,13.359999656677246,12.970000267028809,13.109999656677246,8.108543395996094,43932500
2016-09-15,13.210000038146973,13.5600004196167,13.15999984741211,13.510000228881836,8.35594367980957,42169100
2016-09-16,13.34000015258789,13.420000076293945,13.15999984741211,13.15999984741211,8.1394681930542,44651900
2016-09-19,13.420000076293945,13.539999961853027,13.020000457763672,13.050000190734863,8.07143497467041,51105500
2016-09-20,13.449999809265137,13.630000114440918,13.329999923706055,13.5,8.349759101867676,52063100
2016-09-21,13.600000381469727,13.6899995803833,13.399999618530273,13.65999984741211,8.44871711730957,61094100
2016-09-22,13.890000343322754,14.09000015258789,13.84000015258789,14.0,8.659008979797363,47574500
2016-09-23,13.979999542236328,13.979999542236328,13.539999961853027,13.6899995803833,8.467273712158203,53264300
2016-09-26,13.59000015258789,13.6899995803833,13.390000343322754,13.399999618530273,8.287908554077148,35545800
2016-09-27,13.399999618530273,13.399999618530273,12.869999885559082,13.119999885559082,8.114727020263672,58098200
2016-09-28,13.300000190734863,13.850000381469727,13.119999885559082,13.850000381469727,8.56623363494873,69032100
2016-09-29,13.800000190734863,13.899999618530273,13.430000305175781,13.430000305175781,8.306464195251465,53143200
2016-09-30,13.529999732971191,13.770000457763672,13.4399995803833,13.569999694824219,8.393054008483887,39275000
2016-10-03,13.670000076293945,13.970000267028809,13.619999885559082,13.970000267028809,8.640454292297363,34444500
2016-10-04,13.979999542236328,14.119999885559082,13.829999923706055,14.020000457763672,8.671380043029785,39717400
2016-10-05,14.1899995803833,14.640000343322754,14.15999984741211,14.579999923706055,9.017739295959473,65242200
2016-10-06,14.710000038146973,15.100000381469727,14.619999885559082,15.100000381469727,9.339360237121582,77003800
2016-10-07,15.229999542236328,15.380000114440918,14.970000267028809,15.260000228881836,9.438322067260742,71691000
2016-10-10,15.520000457763672,15.770000457763672,15.510000228881836,15.729999542236328,9.729015350341797,38724300
2016-10-11,15.609999656677246,15.65999984741211,15.289999961853027,15.390000343322754,9.518725395202637,69314500
2016-10-13,15.1899995803833,15.819999694824219,15.029999732971191,15.760000228881836,9.747570991516113,58212500
2016-10-14,16.010000228881836,16.290000915527344,15.979999542236328,16.260000228881836,10.0568208694458,66150000
2016-10-17,16.239999771118164,16.899999618530273,16.06999969482422,16.899999618530273,10.452659606933594,75002000
2016-10-18,17.209999084472656,17.639999389648438,17.18000030517578,17.420000076293945,10.77428150177002,76995000
2016-10-19,17.719999313354492,17.790000915527344,17.34000015258789,17.6200008392334,10.897981643676758,65212400
2016-10-20,17.309999465942383,17.739999771118164,17.219999313354492,17.739999771118164,10.97220230102539,62901500
2016-10-21,17.649999618530273,18.09000015258789,17.479999542236328,17.950000762939453,11.10208797454834,47961800
2016-10-24,18.260000228881836,18.43000030517578,18.0,18.200000762939453,11.256715774536133,51678900
2016-10-25,18.219999313354492,18.290000915527344,17.709999084472656,18.0,11.133010864257812,57674100
2016-10-26,17.700000762939453,18.25,17.610000610351562,18.100000381469727,11.194862365722656,51424400
2016-10-27,18.110000610351562,18.489999771118164,18.09000015258789,18.09000015258789,11.188679695129395,43645900
2016-10-28,17.989999771118164,18.290000915527344,17.950000762939453,18.09000015258789,11.188679695129395,37689700
2016-10-31,18.030000686645508,18.170000076293945,17.610000610351562,17.690000534057617,10.941276550292969,42059100
2016-11-01,17.8799991607666,17.8799991607666,16.559999465942383,16.860000610351562,10.427922248840332,68718800
2016-11-03,16.6299991607666,17.030000686645508,16.1299991607666,16.1299991607666,9.976414680480957,56998700
2016-11-04,16.469999313354492,16.579999923706055,15.90999984741211,15.989999771118164,9.889825820922852,61347700
2016-11-07,16.709999084472656,17.209999084472656,16.709999084472656,17.209999084472656,10.644396781921387,51625300
2016-11-08,17.100000381469727,17.479999542236328,16.729999542236328,17.040000915527344,10.539253234863281,56241000
2016-11-09,15.850000381469727,17.100000381469727,15.8100004196167,16.649999618530273,10.298036575317383,111417100
2016-11-10,17.100000381469727,17.18000030517578,15.5,15.5,9.586759567260742,94683900
2016-11-11,15.180000305175781,15.460000038146973,13.9399995803833,14.010000228881836,8.665193557739258,129811400
2016-11-14,13.800000190734863,14.180000305175781,13.329999923706055,14.0,8.659008979797363,86623000
2016-11-16,14.550000190734863,14.960000038146973,14.180000305175781,14.739999771118164,9.11669921875,77406600
2016-11-17,15.149999618530273,15.319999694824219,14.289999961853027,14.289999961853027,8.838374137878418,51535300
2016-11-18,14.369999885559082,14.6899995803833,14.210000038146973,14.520000457763672,8.980629920959473,55041300
2016-11-21,15.050000190734863,15.579999923706055,14.880000114440918,15.579999923706055,9.63624095916748,59122000
2016-11-22,15.930000305175781,16.079999923706055,15.25,15.930000305175781,9.852715492248535,58636100
2016-11-23,15.720000267028809,15.989999771118164,15.529999732971191,15.850000381469727,9.803235054016113,42490100
2016-11-24,15.899999618530273,15.899999618530273,15.579999923706055,15.579999923706055,9.63624095916748,14725000
2016-11-25,15.25,15.520000457763672,15.050000190734863,15.300000190734863,9.463061332702637,47630600
2016-11-28,15.199999809265137,15.5600004196167,15.199999809265137,15.460000038146973,9.562020301818848,38747500
2016-11-29,15.300000190734863,15.380000114440918,14.59000015258789,14.65999984741211,9.067220687866211,54075900
2016-11-30,15.899999618530273,16.190000534057617,15.609999656677246,16.0,9.896010398864746,82547300
2016-12-01,16.0,16.350000381469727,15.329999923706055,15.4399995803833,9.549650192260742,66775400
2016-12-02,15.119999885559082,15.90999984741211,14.75,15.829999923706055,9.790864944458008,58381500
2016-12-05,16.010000228881836,16.09000015258789,15.550000190734863,15.65999984741211,9.685721397399902,47586500
2016-12-06,16.0,16.200000762939453,15.739999771118164,16.149999618530273,9.988785743713379,63916700
2016-12-07,16.299999237060547,16.329999923706055,15.770000457763672,15.859999656677246,9.809419631958008,50247400
2016-12-08,15.970000267028809,16.0,15.520000457763672,15.699999809265137,9.71045970916748,41104800
2016-12-09,15.880000114440918,15.899999618530273,15.520000457763672,15.579999923706055,9.63624095916748,37161200
2016-12-12,15.789999961853027,15.949999809265137,15.479999542236328,15.600000381469727,9.648611068725586,35436700
2016-12-13,15.550000190734863,15.6899995803833,15.380000114440918,15.449999809265137,9.555835723876953,33455000
2016-12-14,15.430000305175781,15.470000267028809,14.739999771118164,14.739999771118164,9.11669921875,44215700
2016-12-15,14.779999732971191,14.90999984741211,14.329999923706055,14.850000381469727,9.184736251831055,43338800
2016-12-16,14.899999618530273,15.140000343322754,14.760000228881836,14.760000228881836,9.129070281982422,37876200
2016-12-19,14.880000114440918,14.890000343322754,14.350000381469727,14.359999656677246,8.881668090820312,39128600
2016-12-20,14.460000038146973,14.59000015258789,14.100000381469727,14.350000381469727,8.87548542022705,31810000
2016-12-21,14.449999809265137,14.479999542236328,14.039999961853027,14.34000015258789,8.869298934936523,32856800
2016-12-22,14.460000038146973,14.460000038146973,14.010000228881836,14.010000228881836,8.665193557739258,42240500
2016-12-23,14.050000190734863,14.350000381469727,14.010000228881836,14.239999771118164,8.807448387145996,21776900
2016-12-26,14.319999694824219,14.449999809265137,14.270000457763672,14.420000076293945,8.918780326843262,5734300
2016-12-27,14.5,14.550000190734863,14.260000228881836,14.40999984741211,8.91259479522705,14949200
2016-12-28,14.430000305175781,14.8100004196167,14.359999656677246,14.779999732971191,9.141439437866211,18979900
2016-12-29,14.850000381469727,14.880000114440918,14.520000457763672,14.869999885559082,9.197103500366211,18090600
2017-01-02,14.640000343322754,14.699999809265137,14.600000381469727,14.65999984741211,9.067220687866211,7525700
2017-01-03,14.949999809265137,15.649999618530273,14.949999809265137,15.5,9.586759567260742,39947800
2017-01-04,15.449999809265137,15.680000305175781,15.3100004196167,15.5,9.586759567260742,37071700
2017-01-05,15.699999809265137,15.90999984741211,15.619999885559082,15.75,9.741385459899902,47586300
2017-01-06,15.779999732971191,15.920000076293945,15.5,15.65999984741211,9.685721397399902,25592000
2017-01-09,15.5,15.600000381469727,15.329999923706055,15.329999923706055,9.48161506652832,25599000
2017-01-10,15.600000381469727,15.680000305175781,15.390000343322754,15.479999542236328,9.57438850402832,26239900
2017-01-11,15.640000343322754,15.680000305175781,15.270000457763672,15.65999984741211,9.685721397399902,34399300
2017-01-12,16.149999618530273,16.25,15.899999618530273,15.899999618530273,9.834158897399902,49890300
2017-01-13,15.770000457763672,15.949999809265137,15.569999694824219,15.680000305175781,9.698089599609375,34450000
2017-01-16,15.699999809265137,15.75,15.579999923706055,15.75,9.741385459899902,20069600
2017-01-17,15.729999542236328,15.970000267028809,15.720000267028809,15.819999694824219,9.784680366516113,28663300
2017-01-18,15.800000190734863,15.930000305175781,15.710000038146973,15.789999961853027,9.766125679016113,24725200
2017-01-19,15.819999694824219,15.880000114440918,15.579999923706055,15.770000457763672,9.753756523132324,21677600
2017-01-20,15.84000015258789,16.190000534057617,15.8100004196167,16.0,9.896010398864746,34863500
2017-01-23,15.9399995803833,16.09000015258789,15.789999961853027,15.989999771118164,9.889825820922852,25139100
2017-01-24,16.1200008392334,16.43000030517578,15.970000267028809,16.040000915527344,9.920751571655273,49710600
2017-01-26,16.149999618530273,16.190000534057617,15.800000190734863,15.800000190734863,9.772309303283691,37391900
2017-01-27,15.729999542236328,15.869999885559082,15.539999961853027,15.619999885559082,9.660979270935059,23275300
2017-01-30,15.510000228881836,15.529999732971191,14.84000015258789,14.84000015258789,9.178549766540527,26779500
2017-01-31,14.989999771118164,15.369999885559082,14.899999618530273,15.020000457763672,9.28987979888916,30807200
2017-02-01,15.260000228881836,15.40999984741211,14.90999984741211,15.020000457763672,9.28987979888916,35977000
2017-02-02,14.989999771118164,15.279999732971191,14.859999656677246,14.890000343322754,9.20947551727295,39306700
2017-02-03,14.920000076293945,15.34000015258789,14.770000457763672,15.34000015258789,9.487800598144531,40213400
2017-02-06,15.380000114440918,15.470000267028809,14.949999809265137,14.960000038146973,9.25277042388916,29686500
2017-02-07,15.100000381469727,15.15999984741211,14.699999809265137,14.699999809265137,9.091959953308105,29163900
2017-02-08,14.770000457763672,15.100000381469727,14.270000457763672,15.100000381469727,9.339360237121582,58912900
2017-02-09,15.180000305175781,15.239999771118164,14.960000038146973,15.050000190734863,9.308435440063477,33910300
2017-02-10,15.199999809265137,15.630000114440918,15.140000343322754,15.579999923706055,9.63624095916748,44467000
2017-02-13,15.770000457763672,15.90999984741211,15.550000190734863,15.619999885559082,9.660979270935059,36439100
2017-02-14,15.739999771118164,15.949999809265137,15.5600004196167,15.819999694824219,9.784680366516113,34417400
2017-02-15,15.90999984741211,16.049999237060547,15.779999732971191,15.84000015258789,9.797049522399902,47953300
2017-02-16,15.84000015258789,16.06999969482422,15.75,15.859999656677246,9.809419631958008,37276900
2017-02-17,15.739999771118164,15.899999618530273,15.600000381469727,15.609999656677246,9.654794692993164,24866600
2017-02-20,15.739999771118164,15.979999542236328,15.649999618530273,15.920000076293945,9.846529960632324,33514000
2017-02-21,16.100000381469727,16.229999542236328,16.040000915527344,16.09000015258789,9.951676368713379,33685800
2017-02-22,16.0,16.020000457763672,15.569999694824219,15.699999809265137,9.71045970916748,45255400
2017-02-23,15.9399995803833,16.100000381469727,15.479999542236328,15.5600004196167,9.623869895935059,41208700
2017-02-24,15.350000381469727,15.470000267028809,15.100000381469727,15.180000305175781,9.388839721679688,30412200
2017-03-01,15.510000228881836,15.550000190734863,15.319999694824219,15.520000457763672,9.59913158416748,25661000
2017-03-02,15.4399995803833,15.449999809265137,14.989999771118164,15.109999656677246,9.345544815063477,38490800
2017-03-03,15.220000267028809,15.34000015258789,15.039999961853027,15.319999694824219,9.475428581237793,24516800
2017-03-06,15.109999656677246,15.470000267028809,15.039999961853027,15.100000381469727,9.339360237121582,23325000
2017-03-07,15.180000305175781,15.380000114440918,15.119999885559082,15.180000305175781,9.388839721679688,30927300
2017-03-08,15.15999984741211,15.180000305175781,14.550000190734863,14.550000190734863,8.999184608459473,49300700
2017-03-09,14.34000015258789,14.59000015258789,14.170000076293945,14.5,8.968259811401367,46467600
2017-03-10,14.720000267028809,14.880000114440918,14.239999771118164,14.3100004196167,8.850744247436523,42454600
2017-03-13,14.329999923706055,14.399999618530273,14.15999984741211,14.369999885559082,8.887853622436523,28295100
2017-03-14,14.069999694824219,14.100000381469727,13.59000015258789,13.59000015258789,8.405423164367676,67172700
2017-03-15,13.859999656677246,14.199999809265137,13.550000190734863,14.199999809265137,8.782709121704102,55593200
2017-03-16,14.260000228881836,14.319999694824219,13.680000305175781,13.710000038146973,8.479644775390625,35362300
2017-03-17,13.8100004196167,13.880000114440918,13.050000190734863,13.15999984741211,8.1394681930542,81797400
2017-03-20,12.979999542236328,13.670000076293945,12.90999984741211,13.600000381469727,8.41161060333252,52351600
2017-03-21,13.609999656677246,13.630000114440918,12.819999694824219,13.0,8.040509223937988,46384300
2017-03-22,13.199999809265137,13.720000267028809,13.029999732971191,13.65999984741211,8.44871711730957,62807700
2017-03-23,13.479999542236328,13.819999694824219,13.420000076293945,13.569999694824219,8.393054008483887,36467200
2017-03-24,13.699999809265137,13.770000457763672,13.34000015258789,13.479999542236328,8.337387084960938,30084700
2017-03-27,13.239999771118164,13.789999961853027,13.020000457763672,13.770000457763672,8.516754150390625,32021200
2017-03-28,13.899999618530273,14.109999656677246,13.770000457763672,13.949999809265137,8.628083229064941,44850600
2017-03-29,14.039999961853027,14.489999771118164,13.930000305175781,14.449999809265137,8.937334060668945,43051400
2017-03-30,14.550000190734863,14.640000343322754,14.350000381469727,14.449999809265137,8.937334060668945,32928600
2017-03-31,14.359999656677246,14.649999618530273,14.260000228881836,14.489999771118164,8.962074279785156,33553000
2017-04-03,14.539999961853027,14.75,14.529999732971191,14.670000076293945,9.073405265808105,39427200
2017-04-04,14.670000076293945,14.890000343322754,14.569999694824219,14.850000381469727,9.184736251831055,24132000
2017-04-05,15.050000190734863,15.15999984741211,14.5,14.569999694824219,9.011554718017578,49920900
2017-04-06,14.619999885559082,14.869999885559082,14.420000076293945,14.529999732971191,8.986814498901367,34602700
2017-04-07,14.609999656677246,14.899999618530273,14.600000381469727,14.699999809265137,9.091959953308105,33024900
2017-04-10,14.899999618530273,14.9399995803833,14.699999809265137,14.9399995803833,9.240399360656738,37906000
2017-04-11,14.970000267028809,14.989999771118164,14.550000190734863,14.680000305175781,9.079588890075684,38593200
2017-04-12,14.600000381469727,14.829999923706055,14.579999923706055,14.649999618530273,9.061033248901367,42628900
2017-04-13,14.649999618530273,14.6899995803833,14.079999923706055,14.079999923706055,8.708490371704102,44572600
2017-04-17,14.140000343322754,14.350000381469727,13.970000267028809,14.279999732971191,8.83219051361084,46459500
2017-04-18,14.149999618530273,14.369999885559082,13.949999809265137,14.100000381469727,8.72085952758789,45349800
2017-04-19,14.239999771118164,14.279999732971191,13.550000190734863,13.600000381469727,8.41161060333252,41014100
2017-04-20,13.800000190734863,13.899999618530273,13.630000114440918,13.880000114440918,8.584789276123047,28227600
2017-04-24,14.130000114440918,14.15999984741211,13.920000076293945,14.029999732971191,8.677563667297363,27546200
2017-04-25,13.899999618530273,14.34000015258789,13.800000190734863,14.34000015258789,8.869298934936523,32268100
2017-04-26,14.15999984741211,14.489999771118164,14.0,14.0,8.659008979797363,37045000
2017-04-27,13.989999771118164,14.029999732971191,13.5600004196167,13.729999542236328,8.49201488494873,29078500
2017-04-28,13.850000381469727,14.100000381469727,13.6899995803833,13.970000267028809,8.640454292297363,31061200
2017-05-02,14.0600004196167,14.34000015258789,13.850000381469727,13.989999771118164,8.652824401855469,37830100
2017-05-03,14.039999961853027,14.25,13.949999809265137,14.15999984741211,8.75796890258789,38357600
2017-05-04,14.0,14.0,13.579999923706055,13.600000381469727,8.41161060333252,37695400
