date,open,high,low,close,adj_close,volume
2020-10-20,19.670000076293945,20.270000457763672,19.59000015258789,20.18000030517578,10.955482482910156,68407700
2020-10-21,20.15999984741211,20.329999923706055,19.829999923706055,20.15999984741211,10.944623947143555,60594900
2020-10-22,20.100000381469727,20.84000015258789,20.049999237060547,20.84000015258789,11.313787460327148,98926900
2020-10-23,20.940000534057617,21.139999389648438,20.540000915527344,20.56999969482422,11.167207717895508,61711200
2020-10-26,20.329999923706055,20.530000686645508,20.030000686645508,20.25,10.993484497070312,58229100
2020-10-27,20.260000228881836,20.3700008392334,19.809999465942383,19.8799991607666,10.79261589050293,48978400
2020-10-28,19.350000381469727,19.440000534057617,18.670000076293945,18.670000076293945,10.135721206665039,79247400
2020-10-29,18.43000030517578,19.3700008392334,17.739999771118164,19.290000915527344,10.472312927246094,86794800
2020-10-30,19.139999389648438,19.540000915527344,18.8700008392334,18.940000534057617,10.282301902770996,64185100
2020-11-03,19.510000228881836,19.899999618530273,19.329999923706055,19.649999618530273,10.667750358581543,66292400
2020-11-04,20.010000228881836,20.06999969482422,19.270000457763672,19.719999313354492,10.7057523727417,65777600
2020-11-05,19.950000762939453,19.989999771118164,19.719999313354492,19.889999389648438,10.798043251037598,40874800
2020-11-06,19.549999237060547,19.950000762939453,19.540000915527344,19.75,10.722040176391602,37273300
2020-11-09,21.110000610351562,22.690000534057617,21.040000915527344,21.610000610351562,11.731812477111816,164904100
2020-11-10,21.889999389648438,23.149999618530273,21.809999465942383,23.079999923706055,12.529857635498047,163732600
2020-11-11,23.350000381469727,23.360000610351562,22.399999618530273,22.8799991607666,12.42127799987793,93072900
2020-11-12,22.739999771118164,22.81999969482422,21.770000457763672,21.90999984741211,11.894678115844727,77275000
2020-11-13,22.020000457763672,22.799999237060547,21.889999389648438,22.6299991607666,12.285557746887207,66065200
2020-11-16,23.200000762939453,23.6299991607666,23.1299991607666,23.290000915527344,12.643865585327148,101583300
2020-11-17,23.049999237060547,24.139999389648438,22.979999542236328,23.690000534057617,12.861019134521484,94082100
2020-11-18,23.989999771118164,24.1299991607666,23.549999237060547,23.549999237060547,12.785015106201172,68540400
2020-11-19,23.549999237060547,23.940000534057617,23.3700008392334,23.81999969482422,12.93159294128418,65382100
2020-11-23,24.049999237060547,25.100000381469727,24.040000915527344,25.100000381469727,13.626493453979492,125649000
2020-11-24,25.639999389648438,26.670000076293945,25.639999389648438,26.219999313354492,14.234525680541992,153293500
2020-11-25,26.200000762939453,26.5,25.670000076293945,26.25,14.250812530517578,73971200
2020-11-26,25.940000534057617,25.950000762939453,25.559999465942383,25.81999969482422,14.01737117767334,41935900
2020-11-27,25.920000076293945,26.059999465942383,25.450000762939453,25.5,13.843646049499512,49863500
2020-11-30,25.260000228881836,25.8799991607666,24.84000015258789,24.899999618530273,13.517913818359375,90207700
2020-12-01,25.399999618530273,25.770000457763672,25.290000915527344,25.600000381469727,13.89793586730957,58866000
2020-12-02,25.600000381469727,26.5,25.329999923706055,25.90999984741211,14.066230773925781,88093300
2020-12-03,26.149999618530273,26.889999389648438,26.049999237060547,26.639999389648438,14.462538719177246,62424500
2020-12-04,27.190000534057617,27.56999969482422,27.059999465942383,27.530000686645508,14.945710182189941,61652400
2020-12-07,27.270000457763672,27.790000915527344,26.670000076293945,27.0,14.657978057861328,72664200
2020-12-08,26.809999465942383,27.139999389648438,26.459999084472656,26.65999984741211,14.473398208618164,46276700
2020-12-09,26.6299991607666,26.969999313354492,26.399999618530273,26.940000534057617,14.625406265258789,52448300
2020-12-10,27.190000534057617,28.200000762939453,27.1299991607666,27.81999969482422,15.103147506713867,97537100
2020-12-11,27.489999771118164,27.84000015258789,27.280000686645508,27.56999969482422,14.967424392700195,48334300
2020-12-14,28.030000686645508,28.270000457763672,27.6200008392334,27.6200008392334,14.994569778442383,53159500
2020-12-15,27.6200008392334,27.989999771118164,27.6200008392334,27.850000381469727,15.11943531036377,47208200
2020-12-16,27.850000381469727,28.239999771118164,27.469999313354492,28.190000534057617,15.30401611328125,59399200
2020-12-17,28.299999237060547,28.389999389648438,28.06999969482422,28.239999771118164,15.331161499023438,39297700
2020-12-18,28.100000381469727,28.31999969482422,28.020000457763672,28.100000381469727,15.255155563354492,44707900
2020-12-21,27.190000534057617,27.489999771118164,26.520000457763672,27.020000457763672,14.668838500976562,99988800
2020-12-22,27.200000762939453,27.469999313354492,27.049999237060547,27.280000686645508,14.809988975524902,46513200
2020-12-23,27.43000030517578,28.25,27.350000381469727,27.950000762939453,15.173724174499512,49038900
2020-12-28,28.360000610351562,28.520000457763672,28.18000030517578,28.18000030517578,15.29858684539795,36313300
2020-12-29,28.3799991607666,28.43000030517578,27.989999771118164,28.270000457763672,15.347447395324707,29891100
2020-12-30,28.350000381469727,28.489999771118164,28.200000762939453,28.34000015258789,15.385448455810547,36968200
2021-01-04,28.649999618530273,29.18000030517578,28.530000686645508,28.90999984741211,15.694893836975098,74719700
2021-01-05,28.899999618530273,30.18000030517578,28.239999771118164,30.040000915527344,16.308359146118164,95181100
2021-01-06,30.15999984741211,30.899999618530273,30.049999237060547,30.100000381469727,16.340932846069336,96562500
2021-01-07,30.34000015258789,31.149999618530273,30.34000015258789,31.0,16.829532623291016,56171300
2021-01-08,31.459999084472656,31.760000228881836,30.350000381469727,31.1200008392334,16.894678115844727,67136300
2021-01-11,30.610000610351562,31.059999465942383,30.399999618530273,30.860000610351562,16.75352668762207,48744700
2021-01-12,31.1200008392334,31.559999465942383,30.6299991607666,30.6299991607666,16.628662109375,65691900
2021-01-13,30.68000030517578,30.860000610351562,29.0,29.149999618530273,15.825188636779785,93826600
2021-01-14,29.170000076293945,29.670000076293945,28.719999313354492,29.450000762939453,15.988056182861328,50745400
2021-01-15,29.049999237060547,29.079999923706055,28.030000686645508,28.1200008392334,15.266014099121094,80673300
2021-01-18,28.309999465942383,28.850000381469727,28.010000228881836,28.06999969482422,15.238868713378906,68855700
2021-01-19,28.479999542236328,28.860000610351562,27.639999389648438,28.690000534057617,15.575460433959961,61656000
2021-01-20,28.950000762939453,29.1200008392334,28.110000610351562,28.209999084472656,15.314874649047852,60306200
2021-01-21,28.020000457763672,28.399999618530273,27.510000228881836,27.549999237060547,14.95656681060791,41284900
2021-01-22,26.93000030517578,27.239999771118164,26.559999465942383,27.09000015258789,14.706839561462402,51181900
2021-01-26,27.25,27.969999313354492,26.81999969482422,27.0,14.657978057861328,64514600
2021-01-27,26.809999465942383,28.170000076293945,26.530000686645508,27.399999618530273,14.875134468078613,68337800
2021-01-28,27.31999969482422,28.450000762939453,27.309999465942383,27.760000228881836,15.070573806762695,67827000
2021-01-29,27.520000457763672,27.68000030517578,26.690000534057617,26.690000534057617,14.489683151245117,67555300
2021-02-01,27.260000228881836,27.68000030517578,26.829999923706055,27.530000686645508,14.945710182189941,44449500
2021-02-02,28.399999618530273,29.139999389648438,28.200000762939453,28.65999984741211,15.559172630310059,91663000
2021-02-03,28.979999542236328,29.139999389648438,28.65999984741211,28.940000534057617,15.71118450164795,47486800
2021-02-04,28.829999923706055,28.989999771118164,28.209999084472656,28.81999969482422,15.646036148071289,41444100
2021-02-05,28.979999542236328,30.09000015258789,28.31999969482422,28.84000015258789,15.65689468383789,121098700
2021-02-08,28.510000228881836,29.299999237060547,27.799999237060547,28.110000610351562,15.260584831237793,98821700
2021-02-09,28.049999237060547,28.3700008392334,27.3799991607666,27.540000915527344,14.951140403747559,63662200
2021-02-10,27.739999771118164,28.040000915527344,27.1200008392334,27.799999237060547,15.092289924621582,52949900
2021-02-11,28.139999389648438,28.5,27.8700008392334,28.079999923706055,15.24429702758789,61158600
2021-02-12,27.809999465942383,28.489999771118164,27.610000610351562,28.440000534057617,15.439737319946289,47801100
2021-02-17,28.520000457763672,29.600000381469727,28.1299991607666,29.59000015258789,16.064062118530273,54973400
2021-02-18,30.3799991607666,30.920000076293945,29.040000915527344,29.270000457763672,15.890335083007812,105539200
2021-02-19,28.030000686645508,28.489999771118164,27.170000076293945,27.329999923706055,14.837132453918457,215834800
2021-02-22,22.799999237060547,23.200000762939453,21.399999618530273,21.670000076293945,11.764386177062988,490230400
2021-02-23,23.049999237060547,24.260000228881836,22.709999084472656,24.059999465942383,13.061887741088867,293503100
2021-02-24,24.549999237060547,25.0,24.010000228881836,24.399999618530273,13.246468544006348,155246400
2021-02-25,25.0,25.25,23.100000381469727,23.190000534057617,12.589574813842773,170233000
2021-02-26,23.200000762939453,23.420000076293945,21.969999313354492,22.239999771118164,12.073830604553223,159881000
2021-03-01,22.799999237060547,23.040000915527344,21.920000076293945,22.0,11.943538665771484,90330100
2021-03-02,21.84000015258789,22.329999923706055,20.670000076293945,21.989999771118164,11.938109397888184,147772300
2021-03-03,21.799999237060547,21.889999389648438,20.479999542236328,21.190000534057617,11.503799438476562,185688500
2021-03-04,21.299999237060547,22.399999618530273,21.1200008392334,22.219999313354492,12.062973976135254,127843200
2021-03-05,22.440000534057617,23.219999313354492,22.290000915527344,22.389999389648438,12.155263900756836,126306300
2021-03-08,21.940000534057617,22.280000686645508,20.959999084472656,21.100000381469727,11.454938888549805,141142800
2021-03-09,21.360000610351562,21.950000762939453,20.860000610351562,21.59000015258789,11.720953941345215,122648000
2021-03-10,21.940000534057617,22.34000015258789,21.579999923706055,22.34000015258789,12.128121376037598,111744100
2021-03-11,22.6200008392334,23.489999771118164,22.610000610351562,23.290000915527344,12.643865585327148,130577500
2021-03-12,23.149999618530273,23.3799991607666,22.860000610351562,23.170000076293945,12.578718185424805,68123200
2021-03-15,23.110000610351562,23.670000076293945,23.100000381469727,23.649999618530273,12.839302062988281,68295000
2021-03-16,23.6299991607666,23.68000030517578,23.229999542236328,23.280000686645508,12.638437271118164,43407900
2021-03-17,23.139999389648438,24.1299991607666,23.110000610351562,24.079999923706055,13.072745323181152,77966400
2021-03-18,23.8799991607666,23.899999618530273,23.06999969482422,23.239999771118164,12.616720199584961,77198900
2021-03-19,23.270000457763672,24.040000915527344,23.18000030517578,24.0,13.029314994812012,90244500
2021-03-22,23.690000534057617,23.780000686645508,23.229999542236328,23.520000457763672,12.768729209899902,44129300
2021-03-23,23.170000076293945,23.6299991607666,22.799999237060547,22.799999237060547,12.377848625183105,57124700
2021-03-24,23.190000534057617,23.540000915527344,22.81999969482422,22.81999969482422,12.388707160949707,63338300
2021-03-25,22.700000762939453,23.299999237060547,22.15999984741211,23.200000762939453,12.595003128051758,79214500
2021-03-26,23.479999542236328,23.8799991607666,23.110000610351562,23.459999084472656,12.736152648925781,60918600
2021-03-29,23.34000015258789,23.829999923706055,23.280000686645508,23.829999923706055,12.937023162841797,50099700
2021-03-30,23.639999389648438,23.989999771118164,23.56999969482422,23.829999923706055,12.937023162841797,41959100
2021-03-31,23.799999237060547,24.229999542236328,23.780000686645508,24.100000381469727,13.083603858947754,68609400
2021-04-01,24.290000915527344,24.389999389648438,23.780000686645508,23.889999389648438,12.969595909118652,47232900
2021-04-05,24.1299991607666,24.200000762939453,23.68000030517578,24.040000915527344,13.051030158996582,40454400
2021-04-06,24.18000030517578,24.3700008392334,23.90999984741211,24.020000457763672,13.040172576904297,45934300
2021-04-07,23.940000534057617,24.34000015258789,23.93000030517578,24.0,13.029314994812012,55892200
2021-04-08,23.979999542236328,24.040000915527344,23.3700008392334,23.700000762939453,12.866447448730469,63231300
2021-04-09,23.5,23.780000686645508,23.3700008392334,23.649999618530273,12.839302062988281,47494400
2021-04-12,23.959999084472656,24.3700008392334,23.780000686645508,23.889999389648438,12.969595909118652,50592900
2021-04-13,23.979999542236328,24.110000610351562,23.690000534057617,23.969999313354492,13.013026237487793,53612300
2021-04-14,24.200000762939453,24.579999923706055,23.979999542236328,24.350000381469727,13.219326972961426,90836500
2021-04-15,23.700000762939453,23.829999923706055,23.020000457763672,23.09000015258789,12.957171440124512,64193600
2021-04-16,23.1299991607666,23.239999771118164,22.809999465942383,22.950000762939453,12.878609657287598,59567300
2021-04-19,22.950000762939453,24.889999389648438,22.770000457763672,24.280000686645508,13.624951362609863,196519100
2021-04-20,24.329999923706055,24.59000015258789,23.760000228881836,23.81999969482422,13.366815567016602,94965400
2021-04-22,24.139999389648438,24.190000534057617,23.649999618530273,23.709999084472656,13.305088996887207,46600100
2021-04-23,23.8799991607666,23.940000534057617,23.510000228881836,23.690000534057617,13.293866157531738,60341000
2021-04-26,23.850000381469727,24.049999237060547,23.610000610351562,23.780000686645508,13.34437084197998,33281000
2021-04-27,23.81999969482422,24.170000076293945,23.100000381469727,23.100000381469727,12.962782859802246,76684900
2021-04-28,23.399999618530273,24.09000015258789,23.360000610351562,23.940000534057617,13.434158325195312,66374200
2021-04-29,24.1200008392334,24.290000915527344,23.420000076293945,23.6200008392334,13.254586219787598,49775900
2021-04-30,23.399999618530273,23.93000030517578,23.280000686645508,23.6200008392334,13.254586219787598,61039200
2021-05-03,23.799999237060547,23.809999465942383,23.299999237060547,23.43000030517578,13.147966384887695,49039900
2021-05-04,23.540000915527344,23.639999389648438,22.8799991607666,22.889999389648438,12.844939231872559,44765000
2021-05-05,23.170000076293945,23.950000762939453,23.1200008392334,23.829999923706055,13.372428894042969,75611900
2021-05-06,23.709999084472656,23.850000381469727,23.399999618530273,23.5,13.18724536895752,54091600
2021-05-07,23.639999389648438,24.450000762939453,23.459999084472656,24.3799991607666,13.681065559387207,74118200
2021-05-10,24.799999237060547,24.979999542236328,24.579999923706055,24.700000762939453,13.860637664794922,73804500
2021-05-11,24.440000534057617,25.170000076293945,24.31999969482422,25.149999618530273,14.113158226013184,73729900
2021-05-12,24.950000762939453,25.530000686645508,24.690000534057617,24.780000686645508,13.905532836914062,89980700
2021-05-13,24.760000228881836,25.100000381469727,24.43000030517578,24.989999771118164,14.0233736038208,77282100
2021-05-14,25.799999237060547,26.3799991607666,25.549999237060547,26.299999237060547,14.758493423461914,196135500
2021-05-17,26.299999237060547,26.65999984741211,26.200000762939453,26.65999984741211,14.960511207580566,83512600
2021-05-18,26.700000762939453,26.799999237060547,26.270000457763672,26.350000381469727,14.786551475524902,63510600
2021-05-19,25.850000381469727,26.350000381469727,25.799999237060547,26.149999618530273,14.674320220947266,84700500
2021-05-20,26.149999618530273,26.280000686645508,25.719999313354492,25.93000030517578,14.550864219665527,71371100
2021-05-21,26.079999923706055,26.309999465942383,25.940000534057617,25.950000762939453,14.562087059020996,82884500
2021-05-24,26.280000686645508,26.520000457763672,25.989999771118164,26.389999389648438,14.80899715423584,63029600
2021-05-25,26.479999542236328,26.6200008392334,25.780000686645508,25.84000015258789,14.500359535217285,63672000
2021-05-26,25.90999984741211,26.18000030517578,25.649999618530273,26.09000015258789,14.640649795532227,46646900
2021-05-27,26.079999923706055,26.25,25.770000457763672,25.90999984741211,14.539640426635742,48877800
2021-05-28,26.200000762939453,27.020000457763672,26.149999618530273,26.989999771118164,15.145692825317383,129526400
2021-05-31,26.959999084472656,27.200000762939453,26.780000686645508,26.8700008392334,15.07835578918457,46298900
2021-06-01,27.399999618530273,27.700000762939453,27.010000228881836,27.290000915527344,15.314042091369629,90744900
2021-06-02,27.350000381469727,28.06999969482422,27.260000228881836,27.8700008392334,15.639513969421387,103985100
2021-06-04,28.059999465942383,28.6200008392334,27.920000076293945,28.5,15.993043899536133,102757300
2021-06-07,28.5,28.549999237060547,28.010000228881836,28.290000915527344,15.875200271606445,74548900
2021-06-08,28.170000076293945,28.799999237060547,27.959999084472656,28.65999984741211,16.082828521728516,88398600
2021-06-09,28.719999313354492,29.079999923706055,28.520000457763672,28.65999984741211,16.082828521728516,60724200
2021-06-10,28.829999923706055,29.030000686645508,28.56999969482422,28.68000030517578,16.094053268432617,35871000
2021-06-11,28.799999237060547,28.850000381469727,28.260000228881836,28.56999969482422,16.032323837280273,54894400
2021-06-14,28.899999618530273,29.350000381469727,28.610000610351562,28.75,16.13333511352539,64286600
2021-06-15,28.959999084472656,29.059999465942383,28.6299991607666,29.030000686645508,16.29045867919922,42597100
2021-06-16,29.079999923706055,29.290000915527344,28.770000457763672,29.139999389648438,16.352184295654297,77432900
2021-06-17,29.010000228881836,29.200000762939453,27.90999984741211,28.1299991607666,15.785414695739746,95264600
2021-06-18,28.0,28.420000076293945,27.639999389648438,28.31999969482422,15.892034530639648,115250700
2021-06-21,28.399999618530273,29.0,28.399999618530273,28.950000762939453,16.245567321777344,50709600
2021-06-22,29.0,29.270000457763672,28.670000076293945,29.100000381469727,16.329740524291992,41602700
2021-06-23,29.25,29.520000457763672,29.0,29.299999237060547,16.441970825195312,57278500
2021-06-24,29.489999771118164,29.649999618530273,29.219999313354492,29.649999618530273,16.638376235961914,51447000
2021-06-25,29.690000534057617,29.790000915527344,28.950000762939453,29.100000381469727,16.329740524291992,84950900
2021-06-28,29.18000030517578,29.270000457763672,28.670000076293945,29.049999237060547,16.301681518554688,40341200
2021-06-29,29.09000015258789,29.18000030517578,28.739999771118164,29.18000030517578,16.374631881713867,43215200
2021-06-30,29.030000686645508,29.56999969482422,28.920000076293945,29.43000030517578,16.514923095703125,71367600
2021-07-01,29.739999771118164,29.8799991607666,28.920000076293945,29.059999465942383,16.30729103088379,65084000
2021-07-02,29.299999237060547,29.3799991607666,28.729999542236328,29.18000030517578,16.374631881713867,37336700
2021-07-05,29.010000228881836,29.15999984741211,28.3700008392334,28.850000381469727,16.189449310302734,56028600
2021-07-06,28.700000762939453,28.799999237060547,27.670000076293945,27.670000076293945,15.5272798538208,97839700
2021-07-07,28.149999618530273,28.149999618530273,27.40999984741211,28.049999237060547,15.740521430969238,73793500
2021-07-08,27.399999618530273,27.68000030517578,27.270000457763672,27.489999771118164,15.426273345947266,80574200
2021-07-12,27.579999923706055,27.780000686645508,27.280000686645508,27.729999542236328,15.560951232910156,53001200
2021-07-13,27.559999465942383,27.969999313354492,27.3799991607666,27.899999618530273,15.65634822845459,41594300
2021-07-14,28.100000381469727,28.200000762939453,27.540000915527344,27.670000076293945,15.5272798538208,51654600
2021-07-15,27.489999771118164,27.6299991607666,26.920000076293945,27.079999923706055,15.196196556091309,67982600
2021-07-16,27.229999542236328,27.3799991607666,26.579999923706055,26.68000030517578,14.971733093261719,69024100
2021-07-19,25.969999313354492,26.450000762939453,25.860000610351562,26.239999771118164,14.724822998046875,80087700
2021-07-20,26.190000534057617,26.940000534057617,25.90999984741211,26.59000015258789,14.921229362487793,63408800
2021-07-21,26.790000915527344,27.239999771118164,26.59000015258789,26.959999084472656,15.12885856628418,51116600
2021-07-22,27.0,27.219999313354492,26.709999084472656,26.899999618530273,15.095187187194824,37736500
2021-07-23,27.100000381469727,27.170000076293945,26.68000030517578,26.739999771118164,15.005403518676758,34025500
2021-07-26,26.739999771118164,27.469999313354492,26.719999313354492,27.469999313354492,15.415048599243164,46802600
2021-07-27,27.350000381469727,27.399999618530273,26.899999618530273,27.149999618530273,15.235478401184082,51901800
2021-07-28,27.43000030517578,27.899999618530273,27.200000762939453,27.709999084472656,15.549727439880371,46727100
2021-07-29,27.799999237060547,27.920000076293945,27.5,27.809999465942383,15.605843544006348,43916600
2021-07-30,27.600000381469727,27.829999923706055,26.829999923706055,26.90999984741211,15.100801467895508,74150400
2021-08-02,27.200000762939453,27.40999984741211,26.3700008392334,26.40999984741211,14.820219993591309,70528800
2021-08-03,26.360000610351562,26.8700008392334,25.790000915527344,26.850000381469727,15.067131042480469,71850400
2021-08-04,26.549999237060547,26.770000457763672,25.950000762939453,26.280000686645508,14.747270584106445,87970600
2021-08-05,28.75,28.979999542236328,28.059999465942383,28.350000381469727,15.908870697021484,223915900
2021-08-06,28.5,28.540000915527344,28.020000457763672,28.389999389648438,15.931316375732422,51106100
2021-08-09,27.950000762939453,28.209999084472656,27.670000076293945,28.190000534057617,15.819084167480469,75381900
2021-08-10,28.299999237060547,28.780000686645508,28.239999771118164,28.280000686645508,15.869590759277344,84380900
2021-08-11,28.15999984741211,28.989999771118164,27.969999313354492,28.670000076293945,16.08843994140625,97863500
2021-08-12,28.65999984741211,29.190000534057617,28.5,29.100000381469727,16.329740524291992,95319300
2021-08-13,29.059999465942383,29.610000610351562,29.020000457763672,29.350000381469727,16.470027923583984,85201800
2021-08-16,29.200000762939453,29.239999771118164,28.239999771118164,28.639999389648438,16.071605682373047,101262100
2021-08-17,26.84000015258789,27.6299991607666,26.450000762939453,27.030000686645508,16.07155418395996,93623700
2021-08-18,27.030000686645508,27.309999465942383,26.649999618530273,26.790000915527344,15.928853034973145,86103100
2021-08-19,26.260000228881836,26.8700008392334,26.1299991607666,26.639999389648438,15.839666366577148,80808200
2021-08-20,26.399999618530273,26.6299991607666,26.170000076293945,26.600000381469727,15.815881729125977,88445600
2021-08-23,26.940000534057617,27.309999465942383,26.770000457763672,27.020000457763672,16.06560707092285,70161500
2021-08-24,27.290000915527344,27.6299991607666,27.239999771118164,27.579999923706055,16.39857292175293,49831400
2021-08-25,27.6299991607666,27.829999923706055,27.3799991607666,27.729999542236328,16.487760543823242,46031200
2021-08-26,27.579999923706055,27.8799991607666,27.469999313354492,27.489999771118164,16.345060348510742,41061300
2021-08-27,27.700000762939453,28.489999771118164,27.670000076293945,28.489999771118164,16.93964195251465,76465300
2021-08-30,28.399999618530273,28.709999084472656,28.260000228881836,28.299999237060547,16.826671600341797,61054000
2021-08-31,28.200000762939453,28.229999542236328,26.989999771118164,27.190000534057617,16.16668701171875,110574300
2021-09-01,27.31999969482422,27.34000015258789,26.329999923706055,27.040000915527344,16.077499389648438,69430400
2021-09-02,27.0,27.350000381469727,26.459999084472656,26.600000381469727,15.815881729125977,56052000
2021-09-03,26.649999618530273,26.780000686645508,26.100000381469727,26.329999923706055,15.65534496307373,58182700
2021-09-06,26.209999084472656,26.709999084472656,26.149999618530273,26.459999084472656,15.73263931274414,26770700
2021-09-08,26.290000915527344,26.350000381469727,24.790000915527344,24.969999313354492,14.846713066101074,80378400
2021-09-09,25.079999923706055,25.8799991607666,24.139999389648438,25.5,15.16184139251709,156617100
2021-09-10,26.020000457763672,26.139999389648438,25.329999923706055,25.34000015258789,15.0667085647583,78379900
2021-09-13,25.799999237060547,26.389999389648438,25.639999389648438,26.229999542236328,15.59588623046875,63317900
2021-09-14,25.950000762939453,26.25,25.719999313354492,25.8799991607666,15.387782096862793,65497300
2021-09-15,26.0,26.459999084472656,25.8700008392334,26.329999923706055,15.65534496307373,67274100
2021-09-16,26.079999923706055,26.239999771118164,25.510000228881836,26.100000381469727,15.518590927124023,65567700
2021-09-17,25.969999313354492,26.020000457763672,24.770000457763672,24.93000030517578,14.822931289672852,131694100
2021-09-20,24.079999923706055,24.649999618530273,23.790000915527344,24.649999618530273,14.656448364257812,80260600
2021-09-21,25.079999923706055,25.290000915527344,24.530000686645508,25.209999084472656,14.989412307739258,64570200
2021-09-22,25.530000686645508,26.219999313354492,25.520000457763672,25.850000381469727,15.369945526123047,70231800
2021-09-23,25.950000762939453,26.950000762939453,25.90999984741211,26.84000015258789,15.958581924438477,84480600
2021-09-24,26.549999237060547,27.059999465942383,26.469999313354492,26.899999618530273,15.994256019592285,44821500
2021-09-27,27.139999389648438,27.459999084472656,26.5,27.139999389648438,16.13695526123047,89178700
2021-09-28,27.190000534057617,27.889999389648438,26.719999313354492,26.959999084472656,16.029932022094727,117874300
2021-09-29,27.209999084472656,27.530000686645508,26.81999969482422,27.389999389648438,16.285602569580078,58731700
2021-09-30,27.530000686645508,27.579999923706055,27.170000076293945,27.229999542236328,16.190467834472656,65744000
2021-10-01,27.1200008392334,28.0,27.06999969482422,28.0,16.648298263549805,60983200
2021-10-04,27.760000228881836,28.809999465942383,27.719999313354492,28.790000915527344,17.118017196655273,106937000
2021-10-05,29.0,29.469999313354492,28.899999618530273,29.420000076293945,17.492603302001953,100469100
2021-10-06,28.950000762939453,29.170000076293945,28.469999313354492,28.639999389648438,17.02882957458496,84599400
2021-10-07,28.700000762939453,28.979999542236328,28.25,28.600000381469727,17.005046844482422,60551100
2021-10-08,29.0,29.610000610351562,28.709999084472656,29.1200008392334,17.31422996520996,84170500
2021-10-11,29.5,29.850000381469727,29.149999618530273,29.31999969482422,17.433143615722656,76466700
2021-10-13,29.170000076293945,29.700000762939453,29.079999923706055,29.6299991607666,17.61746597290039,55605400
2021-10-14,29.860000610351562,30.219999313354492,29.5,29.68000030517578,17.647193908691406,76172700
2021-10-15,29.799999237060547,29.84000015258789,29.510000228881836,29.600000381469727,17.59963035583496,72479900
2021-10-18,29.399999618530273,29.639999389648438,28.989999771118164,29.450000762939453,17.51044273376465,68971300
2021-10-19,29.239999771118164,29.31999969482422,27.860000610351562,28.010000228881836,16.654245376586914,111484000
2021-10-20,28.270000457763672,28.799999237060547,27.950000762939453,28.5,16.945589065551758,56063300
2021-10-21,27.860000610351562,28.18000030517578,26.920000076293945,27.450000762939453,16.321277618408203,101567700
2021-10-22,27.100000381469727,27.760000228881836,25.770000457763672,27.18000030517578,16.16073989868164,138384700
2021-10-25,27.760000228881836,29.309999465942383,27.649999618530273,29.040000915527344,17.26666259765625,135830600
2021-10-26,28.799999237060547,29.229999542236328,28.600000381469727,28.760000228881836,17.10017967224121,57865600
2021-10-27,28.829999923706055,29.059999465942383,28.469999313354492,28.690000534057617,17.05855941772461,57579200
2021-10-28,28.530000686645508,29.25,28.25,28.959999084472656,17.21909523010254,89578000
2021-10-29,29.1299991607666,29.190000534057617,26.969999313354492,27.149999618530273,16.142902374267578,157340000
2021-11-01,27.709999084472656,28.31999969482422,27.3700008392334,28.0,16.648298263549805,102157200
2021-11-03,27.709999084472656,27.850000381469727,26.799999237060547,26.850000381469727,15.964529037475586,83475800
2021-11-04,27.020000457763672,27.239999771118164,25.850000381469727,26.0,15.459132194519043,92603400
2021-11-05,26.290000915527344,26.540000915527344,25.780000686645508,25.850000381469727,15.369945526123047,86264000
2021-11-08,25.809999465942383,26.65999984741211,25.719999313354492,26.1200008392334,15.53048324584961,59704100
2021-11-09,26.200000762939453,26.950000762939453,26.200000762939453,26.639999389648438,15.839666366577148,73021700
2021-11-10,26.600000381469727,26.93000030517578,26.15999984741211,26.43000030517578,15.714803695678711,68176300
2021-11-11,26.8799991607666,26.8799991607666,26.239999771118164,26.450000762939453,15.726694107055664,60848900
2021-11-12,26.309999465942383,27.15999984741211,26.0,26.989999771118164,16.04776954650879,85962500
2021-11-16,27.260000228881836,27.559999465942383,26.6299991607666,27.270000457763672,16.214252471923828,60978200
2021-11-17,27.389999389648438,27.440000534057617,26.489999771118164,26.579999923706055,15.803990364074707,82106800
2021-11-18,26.690000534057617,26.75,26.049999237060547,26.540000915527344,15.780207633972168,63993000
2021-11-19,26.100000381469727,26.280000686645508,25.780000686645508,26.100000381469727,15.518590927124023,85893800
2021-11-22,26.299999237060547,27.1299991607666,26.290000915527344,26.360000610351562,15.673184394836426,59195200
2021-11-23,26.610000610351562,28.049999237060547,26.5,27.799999237060547,16.529380798339844,108382300
2021-11-24,27.780000686645508,28.440000534057617,27.510000228881836,28.3700008392334,16.8682918548584,64263300
2021-11-25,29.049999237060547,29.790000915527344,28.559999465942383,29.6200008392334,17.611520767211914,104052200
2021-11-26,28.389999389648438,29.15999984741211,28.06999969482422,28.469999313354492,16.927749633789062,108871800
2021-11-29,29.360000610351562,29.81999969482422,28.809999465942383,29.469999313354492,17.52233123779297,84672200
2021-11-30,29.299999237060547,29.639999389648438,28.860000610351562,29.43000030517578,17.498550415039062,129384600
2021-12-01,29.84000015258789,30.670000076293945,29.479999542236328,29.600000381469727,17.59963035583496,135078600
2021-12-02,26.989999771118164,28.489999771118164,26.200000762939453,28.360000610351562,18.942493438720703,191410300
2021-12-03,28.479999542236328,28.940000534057617,28.219999313354492,28.760000228881836,19.20966339111328,105133000
2021-12-06,28.780000686645508,29.270000457763672,28.68000030517578,28.889999389648438,19.29649543762207,66142300
